AC_No,PS_No,Win_Alliance,W_A_Vote,Win_Party,W_P_Vote
41,86,DMK,300,DMK,300
41,112,AIADMK+,300,ADMK,300
43,70,DMK,300,INC,300
45,44,DMK,300,DMK,300
45,84,DMK,300,DMK,300
45,171,DMK,300,DMK,300
47,59,AIADMK+,300,ADMK,300
51,44,AIADMK+,300,ADMK,300
53,143,Others,300,Others,300
55,149,DMK,300,INC,300
59,29,AIADMK+,300,DMDK,300
63,69,DMK,300,DMK,300
65,111,AIADMK+,300,ADMK,300
67,236,AIADMK+,300,DMDK,300
69,62,AIADMK+,300,ADMK,300
71,161,Others,300,Others,300
77,157,AIADMK+,300,ADMK,300
79,61,AIADMK+,300,ADMK,300
83,193,AIADMK+,300,ADMK,300
83,232,AIADMK+,300,ADMK,300
85,111,AIADMK+,300,DMDK,300
85,121,AIADMK+,300,DMDK,300
93,41,DMK,300,DMK,300
93,176,Others,300,Others,300
113,114,AIADMK+,300,ADMK,300
121,71,AIADMK+,300,ADMK,300
121,198,AIADMK+,300,ADMK,300
125,242,AIADMK+,300,ADMK,300
131,35,Others,300,Others,300
135,31,AIADMK+,300,ADMK,300
137,168,AIADMK+,300,ADMK,300
139,14,AIADMK+,300,ADMK,300
139,45,AIADMK+,300,ADMK,300
139,152,AIADMK+,300,ADMK,300
143,3,Others,300,Others,300
143,133,DMK,300,DMK,300
153,43,Others,300,Others,300
153,71,Others,300,Others,300
153,153,Others,300,Others,300
159,56,AIADMK+,300,ADMK,300
159,197,AIADMK+,300,ADMK,300
163,149,DMK,300,DMK,300
163,177,DMK,300,DMK,300
165,109,Others,300,Others,300
167,208,DMK,300,DMK,300
169,46,AIADMK+,300,ADMK,300
169,189,AIADMK+,300,ADMK,300
169,266,AIADMK+,300,ADMK,300
177,46,DMK,300,INC,300
183,30,AIADMK+,300,ADMK,300
183,90,AIADMK+,300,ADMK,300
185,155,DMK,300,DMK,300
185,271,DMK,300,DMK,300
195,103,AIADMK+,300,DMDK,300
201,14,Others,300,Others,300
201,53,AIADMK+,300,DMDK,300
203,134,DMK,300,DMK,300
209,174,DMK,300,INC,300
209,219,AIADMK+,300,ADMK,300
211,238,Others,300,Others,300
215,76,AIADMK+,300,ADMK,300
217,185,Others,300,Others,300
219,158,Others,300,Others,300
223,45,Others,300,Others,300
223,219,AIADMK+,300,ADMK,300
225,86,Others,300,Others,300
227,20,AIADMK+,300,ADMK,300
227,76,DMK,300,INC,300
227,161,DMK,300,INC,300
227,187,DMK,300,INC,300
227,188,AIADMK+,300,ADMK,300
229,156,DMK,300,DMK,300
229,193,AIADMK+,300,ADMK,300
233,136,AIADMK+,300,CPI(M),300
233,219,DMK,300,INC,300
1,116,AIADMK+,299,DMDK,299
3,161,AIADMK+,299,DMDK,299
5,124,AIADMK+,299,ADMK,299
9,162,AIADMK+,299,ADMK,299
23,1,AIADMK+,299,ADMK,299
23,175,DMK,299,DMK,299
25,145,AIADMK+,299,ADMK,299
37,151,AIADMK+,299,ADMK,299
39,73,Others,299,Others,299
51,109,AIADMK+,299,ADMK,299
53,78,Others,299,Others,299
63,148,AIADMK+,299,ADMK,299
67,24,DMK,299,DMK,299
69,246,AIADMK+,299,ADMK,299
73,24,DMK,299,DMK,299
73,139,AIADMK+,299,ADMK,299
75,85,AIADMK+,299,CPI(M),299
77,97,AIADMK+,299,ADMK,299
79,10,DMK,299,DMK,299
79,70,DMK,299,DMK,299
81,51,AIADMK+,299,DMDK,299
85,27,AIADMK+,299,DMDK,299
91,154,AIADMK+,299,ADMK,299
93,117,Others,299,Others,299
93,216,DMK,299,DMK,299
97,102,DMK,299,DMK,299
97,151,DMK,299,DMK,299
101,244,AIADMK+,299,ADMK,299
103,48,AIADMK+,299,ADMK,299
105,77,AIADMK+,299,ADMK,299
105,166,DMK,299,DMK,299
109,29,DMK,299,DMK,299
115,35,AIADMK+,299,ADMK,299
119,174,AIADMK+,299,ADMK,299
121,19,AIADMK+,299,ADMK,299
125,200,AIADMK+,299,ADMK,299
141,61,Others,299,Others,299
143,106,Others,299,Others,299
143,111,Others,299,Others,299
145,52,AIADMK+,299,ADMK,299
147,68,DMK,299,DMK,299
147,77,Others,299,Others,299
157,69,Others,299,Others,299
157,258,DMK,299,PMK,299
159,41,AIADMK+,299,ADMK,299
161,42,AIADMK+,299,DMDK,299
161,118,DMK,299,INC,299
169,157,AIADMK+,299,ADMK,299
173,226,DMK,299,DMK,299
175,11,AIADMK+,299,ADMK,299
185,55,AIADMK+,299,ADMK,299
189,11,DMK,299,DMK,299
189,70,DMK,299,DMK,299
193,68,AIADMK+,299,DMDK,299
203,180,AIADMK+,299,CPI,299
211,20,Others,299,Others,299
211,81,Others,299,Others,299
215,160,AIADMK+,299,ADMK,299
221,165,DMK,299,INC,299
223,19,AIADMK+,299,ADMK,299
223,46,Others,299,Others,299
225,111,Others,299,Others,299
229,24,AIADMK+,299,ADMK,299
231,9,DMK,299,INC,299
231,38,DMK,299,INC,299
231,172,AIADMK+,299,ADMK,299
233,111,Others,299,Others,299
1,65,AIADMK+,298,DMDK,298
3,139,DMK,298,INC,298
7,51,DMK,298,PMK,298
9,51,DMK,298,DMK,298
9,123,AIADMK+,298,ADMK,298
27,188,AIADMK+,298,ADMK,298
31,77,AIADMK+,298,ADMK,298
31,141,DMK,298,DMK,298
31,142,DMK,298,DMK,298
33,158,DMK,298,PMK,298
41,6,AIADMK+,298,ADMK,298
41,20,AIADMK+,298,ADMK,298
43,158,AIADMK+,298,ADMK,298
45,177,AIADMK+,298,ADMK,298
47,8,AIADMK+,298,ADMK,298
47,186,AIADMK+,298,ADMK,298
49,150,DMK,298,PMK,298
49,175,AIADMK+,298,ADMK,298
51,23,AIADMK+,298,ADMK,298
53,113,Others,298,Others,298
53,197,Others,298,Others,298
55,21,Others,298,Others,298
59,198,AIADMK+,298,DMDK,298
61,108,AIADMK+,298,CPI(M),298
65,38,AIADMK+,298,ADMK,298
67,15,AIADMK+,298,DMDK,298
69,77,AIADMK+,298,ADMK,298
69,225,AIADMK+,298,ADMK,298
75,77,AIADMK+,298,CPI(M),298
75,127,AIADMK+,298,CPI(M),298
77,173,AIADMK+,298,ADMK,298
79,40,AIADMK+,298,ADMK,298
79,177,DMK,298,DMK,298
81,86,DMK,298,DMK,298
81,112,DMK,298,DMK,298
83,242,AIADMK+,298,ADMK,298
85,87,AIADMK+,298,DMDK,298
87,91,AIADMK+,298,ADMK,298
89,132,AIADMK+,298,DMDK,298
91,22,DMK,298,DMK,298
93,110,Others,298,Others,298
95,2,AIADMK+,298,ADMK,298
97,52,AIADMK+,298,ADMK,298
105,78,AIADMK+,298,ADMK,298
105,208,AIADMK+,298,ADMK,298
111,7,AIADMK+,298,ADMK,298
113,170,AIADMK+,298,ADMK,298
123,203,AIADMK+,298,ADMK,298
125,20,AIADMK+,298,ADMK,298
133,220,AIADMK+,298,ADMK,298
135,12,AIADMK+,298,ADMK,298
139,116,AIADMK+,298,ADMK,298
139,221,AIADMK+,298,ADMK,298
141,219,Others,298,Others,298
143,90,Others,298,Others,298
145,43,AIADMK+,298,ADMK,298
151,195,Others,298,Others,298
157,94,DMK,298,PMK,298
159,94,AIADMK+,298,ADMK,298
159,140,AIADMK+,298,ADMK,298
161,55,DMK,298,INC,298
163,188,DMK,298,DMK,298
167,124,DMK,298,DMK,298
167,194,DMK,298,DMK,298
169,42,DMK,298,DMK,298
169,222,DMK,298,DMK,298
173,79,AIADMK+,298,ADMK,298
173,157,DMK,298,DMK,298
175,77,AIADMK+,298,ADMK,298
175,94,AIADMK+,298,ADMK,298
175,128,DMK,298,DMK,298
175,132,AIADMK+,298,ADMK,298
177,83,DMK,298,INC,298
181,59,AIADMK+,298,ADMK,298
181,124,AIADMK+,298,ADMK,298
183,49,AIADMK+,298,ADMK,298
185,29,DMK,298,DMK,298
185,113,AIADMK+,298,ADMK,298
195,54,AIADMK+,298,DMDK,298
197,132,Others,298,Others,298
197,133,Others,298,Others,298
205,99,AIADMK+,298,ADMK,298
205,120,AIADMK+,298,ADMK,298
209,213,DMK,298,INC,298
215,202,DMK,298,DMK,298
219,181,AIADMK+,298,ADMK,298
223,68,Others,298,Others,298
227,37,AIADMK+,298,ADMK,298
231,146,AIADMK+,298,ADMK,298
3,193,Others,297,Others,297
5,162,Others,297,Others,297
7,70,AIADMK+,297,CPI(M),297
7,189,AIADMK+,297,CPI(M),297
9,81,AIADMK+,297,ADMK,297
19,20,DMK,297,DMK,297
21,44,AIADMK+,297,ADMK,297
21,75,AIADMK+,297,ADMK,297
27,62,AIADMK+,297,ADMK,297
27,302,AIADMK+,297,ADMK,297
29,158,AIADMK+,297,ADMK,297
33,121,DMK,297,PMK,297
35,68,AIADMK+,297,ADMK,297
35,136,AIADMK+,297,ADMK,297
35,197,DMK,297,INC,297
39,62,AIADMK+,297,DMDK,297
39,107,Others,297,Others,297
39,144,AIADMK+,297,DMDK,297
41,151,AIADMK+,297,ADMK,297
43,204,DMK,297,INC,297
45,203,AIADMK+,297,ADMK,297
47,84,DMK,297,DMK,297
47,106,AIADMK+,297,ADMK,297
55,138,Others,297,Others,297
57,203,AIADMK+,297,ADMK,297
59,221,DMK,297,PMK,297
63,141,DMK,297,DMK,297
65,15,AIADMK+,297,ADMK,297
65,79,AIADMK+,297,ADMK,297
65,179,AIADMK+,297,ADMK,297
71,5,Others,297,Others,297
71,55,Others,297,Others,297
73,35,AIADMK+,297,ADMK,297
73,67,AIADMK+,297,ADMK,297
81,32,AIADMK+,297,DMDK,297
85,181,AIADMK+,297,DMDK,297
87,42,AIADMK+,297,ADMK,297
89,52,AIADMK+,297,DMDK,297
89,209,AIADMK+,297,DMDK,297
93,193,Others,297,Others,297
97,91,AIADMK+,297,ADMK,297
97,178,AIADMK+,297,ADMK,297
97,209,AIADMK+,297,ADMK,297
101,65,AIADMK+,297,ADMK,297
101,93,AIADMK+,297,ADMK,297
103,51,AIADMK+,297,ADMK,297
109,93,DMK,297,DMK,297
111,66,AIADMK+,297,ADMK,297
121,203,AIADMK+,297,ADMK,297
125,6,AIADMK+,297,ADMK,297
125,207,AIADMK+,297,ADMK,297
125,214,AIADMK+,297,ADMK,297
139,9,AIADMK+,297,ADMK,297
139,89,AIADMK+,297,ADMK,297
139,114,AIADMK+,297,ADMK,297
139,129,AIADMK+,297,ADMK,297
141,82,Others,297,Others,297
143,159,Others,297,Others,297
145,212,AIADMK+,297,ADMK,297
147,166,Others,297,Others,297
151,56,AIADMK+,297,DMDK,297
151,180,Others,297,Others,297
157,52,Others,297,Others,297
161,43,DMK,297,INC,297
161,75,DMK,297,INC,297
163,35,DMK,297,DMK,297
163,113,AIADMK+,297,ADMK,297
169,221,DMK,297,DMK,297
175,151,AIADMK+,297,ADMK,297
175,188,AIADMK+,297,ADMK,297
177,39,DMK,297,INC,297
177,142,Others,297,Others,297
179,150,AIADMK+,297,ADMK,297
181,89,AIADMK+,297,ADMK,297
183,107,AIADMK+,297,ADMK,297
185,126,AIADMK+,297,ADMK,297
185,215,DMK,297,DMK,297
187,128,DMK,297,DMK,297
189,119,AIADMK+,297,ADMK,297
191,83,AIADMK+,297,ADMK,297
197,257,DMK,297,DMK,297
201,23,Others,297,Others,297
201,99,AIADMK+,297,DMDK,297
203,64,DMK,297,DMK,297
205,60,AIADMK+,297,ADMK,297
211,14,DMK,297,INC,297
211,182,DMK,297,INC,297
213,159,Others,297,Others,297
215,39,DMK,297,DMK,297
215,158,AIADMK+,297,ADMK,297
217,115,Others,297,Others,297
229,55,DMK,297,DMK,297
231,115,DMK,297,INC,297
233,89,Others,297,Others,297
233,94,DMK,297,INC,297
3,251,AIADMK+,296,DMDK,296
7,115,AIADMK+,296,CPI(M),296
7,201,AIADMK+,296,CPI(M),296
9,68,DMK,296,DMK,296
9,184,AIADMK+,296,ADMK,296
11,19,AIADMK+,296,ADMK,296
17,102,AIADMK+,296,ADMK,296
19,172,AIADMK+,296,MAMAK,296
21,64,AIADMK+,296,ADMK,296
21,146,AIADMK+,296,ADMK,296
25,30,AIADMK+,296,ADMK,296
27,126,AIADMK+,296,ADMK,296
31,193,AIADMK+,296,ADMK,296
35,193,DMK,296,INC,296
37,156,AIADMK+,296,ADMK,296
45,180,AIADMK+,296,ADMK,296
47,29,AIADMK+,296,ADMK,296
55,137,Others,296,Others,296
57,127,AIADMK+,296,ADMK,296
59,137,AIADMK+,296,DMDK,296
61,94,Others,296,Others,296
61,139,Others,296,Others,296
63,114,DMK,296,DMK,296
65,152,AIADMK+,296,ADMK,296
65,210,DMK,296,INC,296
67,179,DMK,296,DMK,296
71,122,Others,296,Others,296
77,32,AIADMK+,296,ADMK,296
79,96,DMK,296,DMK,296
91,7,DMK,296,DMK,296
93,94,DMK,296,DMK,296
95,104,AIADMK+,296,ADMK,296
99,97,AIADMK+,296,ADMK,296
105,12,DMK,296,DMK,296
105,194,AIADMK+,296,ADMK,296
105,205,AIADMK+,296,ADMK,296
111,95,AIADMK+,296,ADMK,296
113,152,AIADMK+,296,ADMK,296
115,28,AIADMK+,296,ADMK,296
115,29,AIADMK+,296,ADMK,296
115,113,AIADMK+,296,ADMK,296
115,114,AIADMK+,296,ADMK,296
123,180,AIADMK+,296,ADMK,296
125,3,AIADMK+,296,ADMK,296
133,188,AIADMK+,296,ADMK,296
139,37,AIADMK+,296,ADMK,296
139,248,AIADMK+,296,ADMK,296
145,111,AIADMK+,296,ADMK,296
145,209,AIADMK+,296,ADMK,296
151,50,Others,296,Others,296
155,76,Others,296,Others,296
155,81,Others,296,Others,296
159,39,AIADMK+,296,ADMK,296
163,94,DMK,296,DMK,296
167,158,DMK,296,DMK,296
167,162,DMK,296,DMK,296
167,241,DMK,296,DMK,296
169,232,AIADMK+,296,ADMK,296
173,239,AIADMK+,296,ADMK,296
179,164,AIADMK+,296,ADMK,296
181,218,AIADMK+,296,ADMK,296
183,63,DMK,296,INC,296
183,184,AIADMK+,296,ADMK,296
185,3,DMK,296,DMK,296
189,189,AIADMK+,296,ADMK,296
195,15,AIADMK+,296,DMDK,296
197,22,Others,296,Others,296
197,160,DMK,296,DMK,296
207,33,Others,296,Others,296
209,228,AIADMK+,296,ADMK,296
211,248,AIADMK+,296,MAMAK,296
215,24,AIADMK+,296,ADMK,296
219,176,AIADMK+,296,ADMK,296
221,60,Others,296,Others,296
223,72,Others,296,Others,296
223,78,AIADMK+,296,ADMK,296
223,120,Others,296,Others,296
223,136,Others,296,Others,296
229,2,DMK,296,DMK,296
229,76,AIADMK+,296,ADMK,296
231,246,AIADMK+,296,ADMK,296
233,139,DMK,296,INC,296
1,153,AIADMK+,295,DMDK,295
7,26,AIADMK+,295,CPI(M),295
7,126,AIADMK+,295,CPI(M),295
7,261,AIADMK+,295,CPI(M),295
11,10,AIADMK+,295,ADMK,295
17,91,AIADMK+,295,ADMK,295
27,137,AIADMK+,295,ADMK,295
27,186,Others,295,Others,295
27,201,AIADMK+,295,ADMK,295
27,234,AIADMK+,295,ADMK,295
27,272,AIADMK+,295,ADMK,295
29,134,AIADMK+,295,ADMK,295
33,169,AIADMK+,295,ADMK,295
33,199,DMK,295,PMK,295
35,40,AIADMK+,295,ADMK,295
35,154,AIADMK+,295,ADMK,295
37,198,DMK,295,PMK,295
39,106,AIADMK+,295,DMDK,295
39,229,AIADMK+,295,DMDK,295
45,135,AIADMK+,295,ADMK,295
47,34,DMK,295,DMK,295
49,94,AIADMK+,295,ADMK,295
53,130,Others,295,Others,295
55,246,AIADMK+,295,DMDK,295
59,60,DMK,295,PMK,295
59,214,AIADMK+,295,DMDK,295
61,38,AIADMK+,295,CPI(M),295
61,60,AIADMK+,295,CPI(M),295
61,152,Others,295,Others,295
65,39,AIADMK+,295,ADMK,295
65,185,AIADMK+,295,ADMK,295
65,194,AIADMK+,295,ADMK,295
67,232,AIADMK+,295,DMDK,295
69,16,AIADMK+,295,ADMK,295
69,48,DMK,295,DMK,295
69,56,DMK,295,DMK,295
69,236,AIADMK+,295,ADMK,295
73,118,DMK,295,DMK,295
77,192,AIADMK+,295,ADMK,295
79,8,DMK,295,DMK,295
79,22,DMK,295,DMK,295
83,178,AIADMK+,295,ADMK,295
87,124,AIADMK+,295,ADMK,295
87,193,AIADMK+,295,ADMK,295
91,62,AIADMK+,295,ADMK,295
93,71,Others,295,Others,295
93,126,Others,295,Others,295
95,82,AIADMK+,295,ADMK,295
99,177,DMK,295,INC,295
103,162,AIADMK+,295,ADMK,295
105,131,AIADMK+,295,ADMK,295
105,201,AIADMK+,295,ADMK,295
107,84,AIADMK+,295,CPI,295
111,56,AIADMK+,295,ADMK,295
111,103,AIADMK+,295,ADMK,295
115,71,AIADMK+,295,ADMK,295
117,45,AIADMK+,295,ADMK,295
119,79,AIADMK+,295,ADMK,295
119,214,AIADMK+,295,ADMK,295
133,43,AIADMK+,295,ADMK,295
135,182,AIADMK+,295,ADMK,295
139,236,AIADMK+,295,ADMK,295
141,29,Others,295,Others,295
141,216,Others,295,Others,295
155,62,DMK,295,DMK,295
157,173,Others,295,Others,295
161,73,AIADMK+,295,DMDK,295
167,67,DMK,295,DMK,295
167,139,AIADMK+,295,ADMK,295
173,211,AIADMK+,295,ADMK,295
175,104,AIADMK+,295,ADMK,295
175,241,DMK,295,DMK,295
179,155,AIADMK+,295,ADMK,295
181,34,AIADMK+,295,ADMK,295
181,195,AIADMK+,295,ADMK,295
185,105,AIADMK+,295,ADMK,295
187,157,AIADMK+,295,ADMK,295
187,177,DMK,295,DMK,295
187,223,AIADMK+,295,ADMK,295
193,107,DMK,295,DMK,295
193,152,AIADMK+,295,DMDK,295
197,240,Others,295,Others,295
207,170,Others,295,Others,295
213,156,Others,295,Others,295
215,207,AIADMK+,295,ADMK,295
217,43,Others,295,Others,295
217,147,Others,295,Others,295
221,124,DMK,295,INC,295
221,158,DMK,295,INC,295
223,3,AIADMK+,295,ADMK,295
223,53,AIADMK+,295,ADMK,295
229,35,AIADMK+,295,ADMK,295
229,161,AIADMK+,295,ADMK,295
231,96,DMK,295,INC,295
231,186,Others,295,Others,295
1,157,AIADMK+,294,DMDK,294
3,173,AIADMK+,294,DMDK,294
7,264,AIADMK+,294,CPI(M),294
9,44,AIADMK+,294,ADMK,294
9,45,AIADMK+,294,ADMK,294
13,40,DMK,294,DMK,294
15,35,AIADMK+,294,ADMK,294
17,45,AIADMK+,294,ADMK,294
27,131,AIADMK+,294,ADMK,294
35,94,DMK,294,INC,294
37,125,AIADMK+,294,ADMK,294
41,43,AIADMK+,294,ADMK,294
43,60,AIADMK+,294,ADMK,294
45,215,AIADMK+,294,ADMK,294
47,193,AIADMK+,294,ADMK,294
49,129,AIADMK+,294,ADMK,294
53,139,Others,294,Others,294
57,33,AIADMK+,294,ADMK,294
57,124,AIADMK+,294,ADMK,294
61,205,AIADMK+,294,CPI(M),294
65,64,AIADMK+,294,ADMK,294
65,76,AIADMK+,294,ADMK,294
67,214,AIADMK+,294,DMDK,294
69,12,AIADMK+,294,ADMK,294
69,81,AIADMK+,294,ADMK,294
81,16,AIADMK+,294,DMDK,294
81,67,DMK,294,DMK,294
81,126,DMK,294,DMK,294
83,44,AIADMK+,294,ADMK,294
83,109,AIADMK+,294,ADMK,294
83,231,AIADMK+,294,ADMK,294
87,88,AIADMK+,294,ADMK,294
95,99,AIADMK+,294,ADMK,294
101,74,AIADMK+,294,ADMK,294
103,55,AIADMK+,294,ADMK,294
105,174,AIADMK+,294,ADMK,294
107,27,DMK,294,DMK,294
111,57,AIADMK+,294,ADMK,294
121,186,DMK,294,INC,294
137,177,AIADMK+,294,ADMK,294
141,232,DMK,294,DMK,294
143,153,Others,294,Others,294
145,92,AIADMK+,294,ADMK,294
151,158,Others,294,Others,294
157,251,Others,294,Others,294
167,41,DMK,294,DMK,294
169,12,AIADMK+,294,ADMK,294
169,143,DMK,294,DMK,294
171,67,Others,294,Others,294
173,199,AIADMK+,294,ADMK,294
175,64,AIADMK+,294,ADMK,294
175,180,DMK,294,DMK,294
187,256,AIADMK+,294,ADMK,294
195,192,AIADMK+,294,DMDK,294
197,9,DMK,294,DMK,294
201,126,Others,294,Others,294
203,53,DMK,294,DMK,294
205,157,AIADMK+,294,ADMK,294
207,179,Others,294,Others,294
209,20,AIADMK+,294,ADMK,294
209,133,AIADMK+,294,ADMK,294
211,51,AIADMK+,294,MAMAK,294
217,12,DMK,294,DMK,294
219,129,AIADMK+,294,ADMK,294
225,117,Others,294,Others,294
1,109,AIADMK+,293,DMDK,293
3,103,AIADMK+,293,DMDK,293
5,82,AIADMK+,293,ADMK,293
5,206,AIADMK+,293,ADMK,293
5,264,AIADMK+,293,ADMK,293
7,99,AIADMK+,293,CPI(M),293
7,268,DMK,293,PMK,293
9,172,AIADMK+,293,ADMK,293
13,50,DMK,293,DMK,293
13,118,DMK,293,DMK,293
21,169,AIADMK+,293,ADMK,293
23,2,AIADMK+,293,ADMK,293
25,96,AIADMK+,293,ADMK,293
35,107,AIADMK+,293,ADMK,293
37,265,AIADMK+,293,ADMK,293
43,199,AIADMK+,293,ADMK,293
51,113,AIADMK+,293,ADMK,293
55,171,Others,293,Others,293
55,174,Others,293,Others,293
57,31,AIADMK+,293,ADMK,293
59,104,DMK,293,PMK,293
63,58,DMK,293,DMK,293
65,193,AIADMK+,293,ADMK,293
69,144,AIADMK+,293,ADMK,293
69,180,DMK,293,DMK,293
71,45,Others,293,Others,293
71,91,DMK,293,PMK,293
73,14,AIADMK+,293,ADMK,293
73,46,AIADMK+,293,ADMK,293
73,207,AIADMK+,293,ADMK,293
81,120,DMK,293,DMK,293
81,206,AIADMK+,293,DMDK,293
83,102,AIADMK+,293,ADMK,293
85,112,AIADMK+,293,DMDK,293
87,7,AIADMK+,293,ADMK,293
89,13,AIADMK+,293,DMDK,293
91,125,DMK,293,DMK,293
91,173,DMK,293,DMK,293
93,79,DMK,293,DMK,293
95,29,AIADMK+,293,ADMK,293
95,37,AIADMK+,293,ADMK,293
95,153,DMK,293,PMK,293
99,62,AIADMK+,293,ADMK,293
101,151,DMK,293,DMK,293
101,202,DMK,293,DMK,293
103,67,AIADMK+,293,ADMK,293
111,232,AIADMK+,293,ADMK,293
113,140,AIADMK+,293,ADMK,293
115,94,AIADMK+,293,ADMK,293
115,225,AIADMK+,293,ADMK,293
125,229,AIADMK+,293,ADMK,293
133,106,AIADMK+,293,ADMK,293
137,3,AIADMK+,293,ADMK,293
145,27,AIADMK+,293,ADMK,293
147,187,DMK,293,DMK,293
151,4,AIADMK+,293,DMDK,293
153,150,Others,293,Others,293
155,70,Others,293,Others,293
157,115,DMK,293,PMK,293
159,61,AIADMK+,293,ADMK,293
161,123,DMK,293,INC,293
161,137,DMK,293,INC,293
165,125,AIADMK+,293,ADMK,293
169,231,AIADMK+,293,ADMK,293
173,183,AIADMK+,293,ADMK,293
173,232,AIADMK+,293,ADMK,293
179,115,AIADMK+,293,ADMK,293
179,118,AIADMK+,293,ADMK,293
183,100,AIADMK+,293,ADMK,293
197,49,DMK,293,DMK,293
197,266,Others,293,Others,293
201,78,AIADMK+,293,DMDK,293
205,122,AIADMK+,293,ADMK,293
207,99,DMK,293,DMK,293
209,227,AIADMK+,293,ADMK,293
211,134,AIADMK+,293,MAMAK,293
213,128,Others,293,Others,293
219,103,AIADMK+,293,ADMK,293
219,179,Others,293,Others,293
219,209,AIADMK+,293,ADMK,293
221,91,Others,293,Others,293
223,51,Others,293,Others,293
223,139,Others,293,Others,293
223,217,AIADMK+,293,ADMK,293
223,251,AIADMK+,293,ADMK,293
225,137,Others,293,Others,293
227,57,AIADMK+,293,ADMK,293
229,169,AIADMK+,293,ADMK,293
231,168,AIADMK+,293,ADMK,293
3,60,DMK,292,INC,292
5,204,AIADMK+,292,ADMK,292
5,225,DMK,292,INC,292
13,183,DMK,292,DMK,292
15,92,AIADMK+,292,ADMK,292
17,19,AIADMK+,292,ADMK,292
19,89,AIADMK+,292,MAMAK,292
21,83,DMK,292,INC,292
25,198,AIADMK+,292,ADMK,292
27,211,AIADMK+,292,ADMK,292
31,53,AIADMK+,292,ADMK,292
31,209,DMK,292,DMK,292
35,155,AIADMK+,292,ADMK,292
39,159,AIADMK+,292,DMDK,292
41,59,AIADMK+,292,ADMK,292
43,21,AIADMK+,292,ADMK,292
43,28,AIADMK+,292,ADMK,292
43,57,AIADMK+,292,ADMK,292
61,39,Others,292,Others,292
61,54,AIADMK+,292,CPI(M),292
61,151,AIADMK+,292,CPI(M),292
69,152,AIADMK+,292,ADMK,292
79,57,AIADMK+,292,ADMK,292
87,47,AIADMK+,292,ADMK,292
87,150,AIADMK+,292,ADMK,292
89,45,AIADMK+,292,DMDK,292
97,18,AIADMK+,292,ADMK,292
97,192,DMK,292,DMK,292
101,228,DMK,292,DMK,292
105,192,AIADMK+,292,ADMK,292
117,25,AIADMK+,292,ADMK,292
123,39,AIADMK+,292,ADMK,292
133,40,AIADMK+,292,ADMK,292
135,46,AIADMK+,292,ADMK,292
135,203,AIADMK+,292,ADMK,292
137,136,AIADMK+,292,ADMK,292
147,12,Others,292,Others,292
147,238,DMK,292,DMK,292
157,53,Others,292,Others,292
169,14,DMK,292,DMK,292
169,49,AIADMK+,292,ADMK,292
173,114,AIADMK+,292,ADMK,292
175,234,AIADMK+,292,ADMK,292
179,79,AIADMK+,292,ADMK,292
179,183,AIADMK+,292,ADMK,292
181,178,AIADMK+,292,ADMK,292
185,4,AIADMK+,292,ADMK,292
187,17,AIADMK+,292,ADMK,292
197,116,Others,292,Others,292
203,179,DMK,292,DMK,292
205,126,AIADMK+,292,ADMK,292
209,103,DMK,292,INC,292
213,124,Others,292,Others,292
215,46,AIADMK+,292,ADMK,292
215,198,DMK,292,DMK,292
219,110,AIADMK+,292,ADMK,292
221,171,DMK,292,INC,292
223,104,Others,292,Others,292
223,108,Others,292,Others,292
223,229,AIADMK+,292,ADMK,292
225,140,Others,292,Others,292
227,108,AIADMK+,292,ADMK,292
227,128,AIADMK+,292,ADMK,292
229,53,DMK,292,DMK,292
231,193,Others,292,Others,292
231,239,Others,292,Others,292
233,60,DMK,292,INC,292
233,142,DMK,292,INC,292
3,92,DMK,291,INC,291
3,261,AIADMK+,291,DMDK,291
5,232,AIADMK+,291,ADMK,291
5,234,AIADMK+,291,ADMK,291
5,267,Others,291,Others,291
9,9,AIADMK+,291,ADMK,291
9,161,AIADMK+,291,ADMK,291
17,55,DMK,291,INC,291
25,193,AIADMK+,291,ADMK,291
27,58,AIADMK+,291,ADMK,291
27,202,AIADMK+,291,ADMK,291
27,311,AIADMK+,291,ADMK,291
29,106,DMK,291,INC,291
31,177,AIADMK+,291,ADMK,291
39,29,AIADMK+,291,DMDK,291
43,114,AIADMK+,291,ADMK,291
45,118,AIADMK+,291,ADMK,291
51,118,AIADMK+,291,ADMK,291
57,6,AIADMK+,291,ADMK,291
59,120,AIADMK+,291,DMDK,291
61,43,AIADMK+,291,CPI(M),291
67,117,AIADMK+,291,DMDK,291
69,171,AIADMK+,291,ADMK,291
69,239,AIADMK+,291,ADMK,291
75,24,AIADMK+,291,CPI(M),291
75,146,AIADMK+,291,CPI(M),291
77,2,AIADMK+,291,ADMK,291
85,183,AIADMK+,291,DMDK,291
87,130,AIADMK+,291,ADMK,291
87,154,AIADMK+,291,ADMK,291
87,168,AIADMK+,291,ADMK,291
89,69,DMK,291,INC,291
89,148,AIADMK+,291,DMDK,291
89,198,AIADMK+,291,DMDK,291
93,116,Others,291,Others,291
97,93,AIADMK+,291,ADMK,291
99,88,AIADMK+,291,ADMK,291
107,45,DMK,291,DMK,291
113,119,AIADMK+,291,ADMK,291
115,66,AIADMK+,291,ADMK,291
121,170,AIADMK+,291,ADMK,291
127,62,Others,291,Others,291
137,16,DMK,291,DMK,291
139,225,AIADMK+,291,ADMK,291
