AC_No,PS_No,Win_Alliance,W_A_Vote,Win_Party,W_P_Vote
214,71,DMK,291,DMK,291
214,72,DMK,420,DMK,420
214,73,AIADMK+,342,ADMK,342
214,74,DMK,356,DMK,356
214,75,DMK,414,DMK,414
214,76,AIADMK+,380,ADMK,380
214,77,AIADMK+,350,ADMK,350
214,78,DMK,337,DMK,337
214,79,AIADMK+,301,ADMK,301
214,80,DMK,388,DMK,388
214,81,DMK,346,DMK,346
214,82,DMK,137,DMK,137
214,83,AIADMK+,280,ADMK,280
214,84,DMK,463,DMK,463
214,85,DMK,234,DMK,234
214,86,AIADMK+,329,ADMK,329
214,87,DMK,450,DMK,450
214,88,DMK,324,DMK,324
214,89,AIADMK+,388,ADMK,388
214,90,AIADMK+,466,ADMK,466
214,91,AIADMK+,431,ADMK,431
214,92,AIADMK+,418,ADMK,418
214,93,AIADMK+,605,ADMK,605
214,94,AIADMK+,365,ADMK,365
214,95,AIADMK+,509,ADMK,509
214,96,AIADMK+,409,ADMK,409
214,97,DMK,357,DMK,357
214,98,DMK,296,DMK,296
214,99,DMK,365,DMK,365
214,100,DMK,254,DMK,254
214,101,AIADMK+,571,ADMK,571
214,102,AIADMK+,362,ADMK,362
214,103,AIADMK+,320,ADMK,320
214,104,AIADMK+,385,ADMK,385
214,105,AIADMK+,437,ADMK,437
214,106,AIADMK+,352,ADMK,352
214,107,AIADMK+,408,ADMK,408
214,108,DMK,174,DMK,174
214,109,DMK,230,DMK,230
214,110,DMK,401,DMK,401
214,111,DMK,193,DMK,193
214,112,DMK,385,DMK,385
214,113,DMK,514,DMK,514
214,114,DMK,271,DMK,271
214,115,DMK,297,DMK,297
214,116,DMK,382,DMK,382
214,117,DMK,455,DMK,455
214,118,DMK,323,DMK,323
214,119,DMK,340,DMK,340
214,120,DMK,409,DMK,409
214,121,DMK,285,DMK,285
214,122,AIADMK+,282,ADMK,282
214,123,DMK,245,DMK,245
214,124,AIADMK+,289,ADMK,289
214,125,DMK,412,DMK,412
214,126,DMK,301,DMK,301
214,127,DMK,323,DMK,323
214,128,DMK,435,DMK,435
214,129,DMK,380,DMK,380
214,130,DMK,292,DMK,292
214,131,AIADMK+,252,ADMK,252
214,132,AIADMK+,214,ADMK,214
214,133,DMK,211,DMK,211
214,134,DMK,238,DMK,238
214,135,AIADMK+,278,ADMK,278
214,136,DMK,222,DMK,222
214,137,AIADMK+,251,ADMK,251
214,138,DMK,271,DMK,271
214,139,DMK,294,DMK,294
214,140,DMK,163,DMK,163
214,141,DMK,340,DMK,340
214,142,DMK,400,DMK,400
214,143,DMK,219,DMK,219
214,144,DMK,264,DMK,264
214,145,DMK,373,DMK,373
214,146,DMK,172,DMK,172
214,147,DMK,330,DMK,330
214,148,DMK,388,DMK,388
214,149,DMK,260,DMK,260
214,150,AIADMK+,211,ADMK,211
214,151,AIADMK+,328,ADMK,328
214,152,DMK,198,DMK,198
214,153,DMK,231,DMK,231
214,154,DMK,218,DMK,218
214,155,DMK,211,DMK,211
214,156,DMK,256,DMK,256
214,157,DMK,249,DMK,249
214,158,DMK,237,DMK,237
214,159,AIADMK+,315,ADMK,315
214,160,AIADMK+,316,ADMK,316
214,161,DMK,412,DMK,412
214,162,DMK,225,DMK,225
214,163,DMK,360,DMK,360
214,164,AIADMK+,228,ADMK,228
214,165,AIADMK+,282,ADMK,282
214,166,DMK,322,DMK,322
214,167,DMK,230,DMK,230
214,168,DMK,366,DMK,366
214,169,DMK,166,DMK,166
214,170,DMK,341,DMK,341
214,171,DMK,330,DMK,330
214,172,DMK,317,DMK,317
214,173,DMK,228,DMK,228
214,174,DMK,382,DMK,382
214,175,DMK,222,DMK,222
214,176,DMK,458,DMK,458
214,177,DMK,254,DMK,254
214,178,DMK,281,DMK,281
214,179,DMK,364,DMK,364
214,180,AIADMK+,347,ADMK,347
214,181,AIADMK+,417,ADMK,417
214,182,DMK,272,DMK,272
214,183,DMK,300,DMK,300
214,184,DMK,353,DMK,353
214,185,DMK,272,DMK,272
214,186,DMK,267,DMK,267
214,187,DMK,326,DMK,326
214,188,AIADMK+,475,ADMK,475
214,189,DMK,331,DMK,331
214,190,DMK,199,DMK,199
214,191,DMK,486,DMK,486
214,192,DMK,317,DMK,317
214,193,DMK,553,DMK,553
214,194,DMK,353,DMK,353
214,195,DMK,511,DMK,511
214,196,DMK,236,DMK,236
214,197,DMK,264,DMK,264
214,198,DMK,346,DMK,346
214,199,DMK,296,DMK,296
214,200,DMK,309,DMK,309
214,201,DMK,256,DMK,256
214,202,DMK,83,DMK,83
214,203,DMK,351,DMK,351
214,204,DMK,274,DMK,274
214,205,DMK,187,DMK,187
214,206,DMK,329,DMK,329
214,207,DMK,395,DMK,395
214,208,DMK,271,DMK,271
214,209,DMK,380,DMK,380
214,210,AIADMK+,265,ADMK,265
214,211,DMK,332,DMK,332
214,212,DMK,378,DMK,378
214,213,DMK,399,DMK,399
214,214,DMK,282,DMK,282
214,215,DMK,381,DMK,381
214,216,DMK,255,DMK,255
214,217,DMK,154,DMK,154
214,218,DMK,351,DMK,351
214,219,DMK,371,DMK,371
214,220,DMK,393,DMK,393
214,221,DMK,350,DMK,350
214,222,DMK,384,DMK,384
214,223,DMK,446,DMK,446
214,224,DMK,366,DMK,366
214,225,AIADMK+,292,ADMK,292
214,226,AIADMK+,337,ADMK,337
214,227,DMK,321,DMK,321
214,228,DMK,472,DMK,472
214,229,DMK,286,DMK,286
214,230,DMK,491,DMK,491
214,231,DMK,353,DMK,353
214,232,DMK,383,DMK,383
214,233,DMK,272,DMK,272
214,234,DMK,300,DMK,300
214,235,DMK,311,DMK,311
214,236,DMK,250,DMK,250
214,237,AIADMK+,201,ADMK,201
214,238,DMK,279,DMK,279
214,239,DMK,249,DMK,249
214,240,DMK,345,DMK,345
214,241,DMK,314,DMK,314
214,242,DMK,202,DMK,202
214,243,AIADMK+,254,ADMK,254
214,244,DMK,279,DMK,279
214,245,DMK,178,DMK,178
214,246,DMK,226,DMK,226
214,247,DMK,195,DMK,195
214,248,DMK,367,DMK,367
214,249,AIADMK+,330,ADMK,330
214,250,DMK,326,DMK,326
214,251,AIADMK+,507,ADMK,507
214,252,DMK,372,DMK,372
214,253,DMK,335,DMK,335
214,254,DMK,218,DMK,218
214,255,DMK,413,DMK,413
214,256,DMK,157,DMK,157
214,257,DMK,472,DMK,472
214,258,DMK,399,DMK,399
214,259,DMK,202,DMK,202
214,260,DMK,324,DMK,324
214,261,DMK,129,DMK,129
214,262,DMK,183,DMK,183
214,263,DMK,497,DMK,497
214,264,DMK,259,DMK,259
214,265,DMK,288,DMK,288
214,266,AIADMK+,316,ADMK,316
214,267,DMK,227,DMK,227
214,268,DMK,359,DMK,359
214,269,DMK,200,DMK,200
214,270,DMK,352,DMK,352
214,271,DMK,173,DMK,173
214,272,DMK,192,DMK,192
214,273,AIADMK+,426,ADMK,426
214,274,DMK,268,DMK,268
215,1,DMK,319,DMK,319
215,2,DMK,383,DMK,383
215,3,DMK,324,DMK,324
215,4,DMK,334,DMK,334
215,5,DMK,615,DMK,615
215,6,DMK,350,DMK,350
215,7,DMK,383,DMK,383
215,8,DMK,344,DMK,344
215,9,DMK,320,DMK,320
215,10,DMK,411,DMK,411
215,11,DMK,523,DMK,523
215,12,DMK,410,DMK,410
215,13,DMK,391,DMK,391
215,14,DMK,644,DMK,644
215,15,AIADMK+,268,ADMK,268
215,16,DMK,545,DMK,545
215,17,AIADMK+,415,ADMK,415
215,18,DMK,367,DMK,367
215,19,DMK,304,DMK,304
215,20,DMK,348,DMK,348
215,21,DMK,230,DMK,230
215,22,DMK,317,DMK,317
215,23,DMK,248,DMK,248
215,24,DMK,438,DMK,438
215,25,DMK,205,DMK,205
215,26,DMK,276,DMK,276
215,27,DMK,244,DMK,244
215,28,DMK,249,DMK,249
215,29,DMK,379,DMK,379
215,30,DMK,271,DMK,271
215,31,DMK,359,DMK,359
215,32,DMK,353,DMK,353
215,33,DMK,360,DMK,360
215,34,DMK,232,DMK,232
215,35,DMK,400,DMK,400
215,36,DMK,334,DMK,334
215,37,DMK,376,DMK,376
215,38,DMK,180,DMK,180
215,39,DMK,514,DMK,514
215,40,AIADMK+,427,ADMK,427
215,41,AIADMK+,408,ADMK,408
215,42,DMK,361,DMK,361
215,43,DMK,171,DMK,171
215,44,DMK,617,DMK,617
215,45,DMK,332,DMK,332
215,46,DMK,294,DMK,294
215,47,DMK,264,DMK,264
215,48,AIADMK+,411,ADMK,411
215,49,DMK,377,DMK,377
215,50,DMK,334,DMK,334
215,51,AIADMK+,266,ADMK,266
215,52,DMK,309,DMK,309
215,53,DMK,569,DMK,569
215,54,DMK,321,DMK,321
215,55,DMK,391,DMK,391
215,56,DMK,566,DMK,566
215,57,AIADMK+,442,ADMK,442
215,58,DMK,470,DMK,470
215,59,AIADMK+,274,ADMK,274
215,60,DMK,370,DMK,370
215,61,DMK,369,DMK,369
215,62,DMK,379,DMK,379
215,63,DMK,391,DMK,391
215,64,DMK,496,DMK,496
215,65,DMK,429,DMK,429
215,66,DMK,292,DMK,292
215,67,DMK,259,DMK,259
215,68,DMK,335,DMK,335
215,69,DMK,134,DMK,134
215,70,DMK,386,DMK,386
215,71,AIADMK+,570,ADMK,570
215,72,AIADMK+,250,ADMK,250
215,73,DMK,216,DMK,216
215,74,DMK,361,DMK,361
215,75,DMK,287,DMK,287
215,76,DMK,365,DMK,365
215,77,DMK,284,DMK,284
215,78,AIADMK+,368,ADMK,368
215,79,AIADMK+,456,ADMK,456
215,80,DMK,329,DMK,329
215,81,AIADMK+,433,ADMK,433
215,82,AIADMK+,276,ADMK,276
215,83,DMK,385,DMK,385
215,84,DMK,260,DMK,260
215,85,AIADMK+,357,ADMK,357
215,86,DMK,365,DMK,365
215,87,DMK,243,DMK,243
215,88,AIADMK+,329,ADMK,329
215,89,DMK,430,DMK,430
215,90,DMK,397,DMK,397
215,91,DMK,508,DMK,508
215,92,AIADMK+,396,ADMK,396
215,93,AIADMK+,327,ADMK,327
215,94,DMK,435,DMK,435
215,95,DMK,308,DMK,308
215,96,DMK,639,DMK,639
215,97,DMK,295,DMK,295
215,98,DMK,374,DMK,374
215,99,DMK,460,DMK,460
215,100,AIADMK+,306,ADMK,306
215,101,DMK,56,DMK,56
215,102,DMK,291,DMK,291
215,103,DMK,274,DMK,274
215,104,AIADMK+,546,ADMK,546
215,105,DMK,406,DMK,406
215,106,DMK,351,DMK,351
215,107,DMK,453,DMK,453
215,108,DMK,553,DMK,553
215,109,DMK,463,DMK,463
215,110,DMK,571,DMK,571
215,111,DMK,516,DMK,516
215,112,DMK,544,DMK,544
215,113,DMK,270,DMK,270
215,114,DMK,405,DMK,405
215,115,DMK,400,DMK,400
215,116,DMK,381,DMK,381
215,117,DMK,298,DMK,298
215,118,DMK,543,DMK,543
215,119,DMK,300,DMK,300
215,120,DMK,546,DMK,546
215,121,DMK,292,DMK,292
215,122,DMK,572,DMK,572
215,123,DMK,381,DMK,381
215,124,DMK,354,DMK,354
215,125,DMK,352,DMK,352
215,126,DMK,375,DMK,375
215,127,AIADMK+,423,ADMK,423
215,128,DMK,390,DMK,390
215,129,DMK,382,DMK,382
215,130,DMK,361,DMK,361
215,131,DMK,410,DMK,410
215,132,DMK,440,DMK,440
215,133,DMK,386,DMK,386
215,134,AIADMK+,476,ADMK,476
215,135,DMK,386,DMK,386
215,136,DMK,438,DMK,438
215,137,DMK,316,DMK,316
215,138,DMK,317,DMK,317
215,139,DMK,260,DMK,260
215,140,AIADMK+,439,ADMK,439
215,141,AIADMK+,278,ADMK,278
215,142,DMK,321,DMK,321
215,143,DMK,242,DMK,242
215,144,DMK,474,DMK,474
215,145,DMK,398,DMK,398
215,146,DMK,246,DMK,246
215,147,DMK,385,DMK,385
215,148,DMK,205,DMK,205
215,149,DMK,319,DMK,319
215,150,DMK,395,DMK,395
215,151,DMK,280,DMK,280
215,152,DMK,213,DMK,213
215,153,DMK,286,DMK,286
215,154,DMK,236,DMK,236
215,155,AIADMK+,306,ADMK,306
215,156,DMK,296,DMK,296
215,157,DMK,376,DMK,376
215,158,DMK,278,DMK,278
215,159,DMK,289,DMK,289
215,160,AIADMK+,259,ADMK,259
215,161,AIADMK+,227,ADMK,227
215,162,DMK,239,DMK,239
215,163,DMK,293,DMK,293
215,164,DMK,297,DMK,297
215,165,AIADMK+,278,ADMK,278
215,166,AIADMK+,442,ADMK,442
215,167,DMK,488,DMK,488
215,168,AIADMK+,421,ADMK,421
215,169,AIADMK+,340,ADMK,340
215,170,AIADMK+,444,ADMK,444
215,171,AIADMK+,359,ADMK,359
215,172,DMK,372,DMK,372
215,173,DMK,545,DMK,545
215,174,DMK,259,DMK,259
215,175,AIADMK+,292,ADMK,292
215,176,AIADMK+,316,ADMK,316
215,177,DMK,374,DMK,374
215,178,AIADMK+,634,ADMK,634
215,179,DMK,447,DMK,447
215,180,AIADMK+,555,ADMK,555
215,181,DMK,258,DMK,258
215,182,DMK,271,DMK,271
215,183,DMK,513,DMK,513
215,184,DMK,288,DMK,288
215,185,AIADMK+,260,ADMK,260
215,186,DMK,492,DMK,492
215,187,AIADMK+,504,ADMK,504
215,188,DMK,371,DMK,371
215,189,DMK,240,DMK,240
215,190,DMK,344,DMK,344
215,191,DMK,361,DMK,361
215,192,DMK,218,DMK,218
215,193,DMK,490,DMK,490
215,194,DMK,372,DMK,372
215,195,DMK,257,DMK,257
215,196,DMK,146,DMK,146
215,197,DMK,382,DMK,382
215,198,DMK,306,DMK,306
215,199,AIADMK+,264,ADMK,264
215,200,DMK,327,DMK,327
215,201,DMK,239,DMK,239
215,202,DMK,303,DMK,303
215,203,AIADMK+,201,ADMK,201
215,204,DMK,277,DMK,277
215,205,DMK,215,DMK,215
215,206,DMK,488,DMK,488
215,207,DMK,510,DMK,510
215,208,DMK,454,DMK,454
215,209,DMK,114,DMK,114
215,210,DMK,396,DMK,396
215,211,DMK,350,DMK,350
215,212,DMK,457,DMK,457
215,213,DMK,354,DMK,354
215,214,DMK,325,DMK,325
215,215,AIADMK+,305,ADMK,305
215,216,AIADMK+,171,ADMK,171
215,217,DMK,283,DMK,283
215,218,DMK,551,DMK,551
215,219,DMK,464,DMK,464
215,220,DMK,486,DMK,486
215,221,DMK,382,DMK,382
215,222,AIADMK+,194,ADMK,194
215,223,DMK,457,DMK,457
215,224,DMK,267,DMK,267
215,225,AIADMK+,313,ADMK,313
215,226,AIADMK+,287,ADMK,287
215,227,DMK,387,DMK,387
215,228,DMK,397,DMK,397
215,229,DMK,389,DMK,389
215,230,DMK,311,DMK,311
215,231,DMK,488,DMK,488
215,232,AIADMK+,388,ADMK,388
215,233,AIADMK+,388,ADMK,388
215,234,AIADMK+,475,ADMK,475
215,235,DMK,269,DMK,269
215,236,AIADMK+,148,ADMK,148
215,237,AIADMK+,431,ADMK,431
215,238,AIADMK+,361,ADMK,361
215,239,DMK,360,DMK,360
215,240,DMK,339,DMK,339
215,241,DMK,347,DMK,347
215,242,DMK,236,DMK,236
215,243,DMK,353,DMK,353
215,244,DMK,221,DMK,221
215,245,DMK,337,DMK,337
215,246,DMK,246,DMK,246
215,247,DMK,493,DMK,493
215,248,DMK,458,DMK,458
215,249,AIADMK+,480,ADMK,480
215,250,DMK,348,DMK,348
215,251,DMK,257,DMK,257
215,252,DMK,222,DMK,222
215,253,AIADMK+,245,ADMK,245
216,1,AIADMK+,167,ADMK,167
216,2,DMK,298,INC,298
216,3,AIADMK+,318,ADMK,318
216,4,AIADMK+,320,ADMK,320
216,5,DMK,325,INC,325
216,6,DMK,208,INC,208
216,7,AIADMK+,560,ADMK,560
216,8,AIADMK+,389,ADMK,389
216,9,AIADMK+,422,ADMK,422
216,10,DMK,443,INC,443
216,11,DMK,571,INC,571
216,12,AIADMK+,278,ADMK,278
216,13,AIADMK+,274,ADMK,274
216,14,DMK,278,INC,278
216,15,AIADMK+,272,ADMK,272
216,16,AIADMK+,292,ADMK,292
216,17,AIADMK+,324,ADMK,324
216,18,AIADMK+,366,ADMK,366
216,19,AIADMK+,137,ADMK,137
216,20,DMK,394,INC,394
216,21,DMK,331,INC,331
216,22,AIADMK+,264,ADMK,264
216,23,Others,481,IND,481
216,24,AIADMK+,358,ADMK,358
216,25,DMK,325,INC,325
216,26,DMK,238,INC,238
216,27,DMK,262,INC,262
216,28,DMK,270,INC,270
216,29,AIADMK+,214,ADMK,214
216,30,DMK,320,INC,320
216,31,DMK,199,INC,199
216,32,DMK,274,INC,274
216,33,DMK,426,INC,426
216,34,AIADMK+,401,ADMK,401
216,35,AIADMK+,187,ADMK,187
216,36,DMK,416,INC,416
216,37,AIADMK+,462,ADMK,462
216,38,DMK,248,INC,248
216,39,DMK,269,INC,269
216,40,DMK,125,INC,125
216,41,DMK,526,INC,526
216,42,AIADMK+,477,ADMK,477
216,43,DMK,445,INC,445
216,44,DMK,295,INC,295
216,45,DMK,289,INC,289
216,46,DMK,565,INC,565
216,47,AIADMK+,334,ADMK,334
216,48,AIADMK+,330,ADMK,330
216,49,AIADMK+,513,ADMK,513
216,50,AIADMK+,161,ADMK,161
216,51,AIADMK+,357,ADMK,357
216,52,AIADMK+,247,ADMK,247
216,53,AIADMK+,220,ADMK,220
216,54,DMK,270,INC,270
216,55,DMK,258,INC,258
216,56,AIADMK+,307,ADMK,307
216,57,AIADMK+,253,ADMK,253
216,58,AIADMK+,235,ADMK,235
216,59,DMK,179,INC,179
216,60,AIADMK+,313,ADMK,313
216,61,AIADMK+,124,ADMK,124
216,62,AIADMK+,392,ADMK,392
216,63,AIADMK+,281,ADMK,281
216,64,AIADMK+,322,ADMK,322
216,65,AIADMK+,257,ADMK,257
216,66,AIADMK+,240,ADMK,240
216,67,AIADMK+,257,ADMK,257
216,68,AIADMK+,461,ADMK,461
216,69,AIADMK+,331,ADMK,331
216,70,AIADMK+,304,ADMK,304
216,71,AIADMK+,292,ADMK,292
216,72,AIADMK+,334,ADMK,334
216,73,AIADMK+,239,ADMK,239
216,74,AIADMK+,327,ADMK,327
216,75,DMK,352,INC,352
216,76,AIADMK+,358,ADMK,358
216,77,DMK,405,INC,405
216,78,DMK,402,INC,402
216,79,DMK,373,INC,373
216,80,AIADMK+,455,ADMK,455
216,81,DMK,245,INC,245
216,82,AIADMK+,281,ADMK,281
216,83,AIADMK+,405,ADMK,405
216,84,AIADMK+,220,ADMK,220
216,85,DMK,402,INC,402
216,86,AIADMK+,460,ADMK,460
216,87,AIADMK+,417,ADMK,417
216,88,DMK,350,INC,350
216,89,AIADMK+,396,ADMK,396
216,90,AIADMK+,266,ADMK,266
216,91,AIADMK+,393,ADMK,393
216,92,DMK,236,INC,236
216,93,AIADMK+,252,ADMK,252
216,94,AIADMK+,348,ADMK,348
216,95,DMK,234,INC,234
216,96,AIADMK+,689,ADMK,689
216,97,DMK,383,INC,383
216,98,AIADMK+,267,ADMK,267
216,99,AIADMK+,450,ADMK,450
216,100,DMK,327,INC,327
216,101,DMK,241,INC,241
216,102,DMK,391,INC,391
216,103,DMK,320,INC,320
216,104,DMK,241,INC,241
216,105,AIADMK+,216,ADMK,216
216,106,DMK,359,INC,359
216,107,AIADMK+,419,ADMK,419
216,108,DMK,359,INC,359
216,109,AIADMK+,259,ADMK,259
216,110,DMK,266,INC,266
216,111,AIADMK+,403,ADMK,403
216,112,DMK,323,INC,323
216,113,AIADMK+,344,ADMK,344
216,114,AIADMK+,197,ADMK,197
216,115,AIADMK+,346,ADMK,346
216,116,DMK,335,INC,335
216,117,AIADMK+,201,ADMK,201
216,118,DMK,361,INC,361
216,119,AIADMK+,572,ADMK,572
216,120,AIADMK+,186,ADMK,186
216,121,AIADMK+,230,ADMK,230
216,122,AIADMK+,286,ADMK,286
216,123,DMK,371,INC,371
216,124,DMK,160,INC,160
216,125,DMK,280,INC,280
216,126,DMK,403,INC,403
216,127,AIADMK+,126,ADMK,126
216,128,AIADMK+,311,ADMK,311
216,129,AIADMK+,368,ADMK,368
216,130,DMK,245,INC,245
216,131,AIADMK+,199,ADMK,199
216,132,DMK,277,INC,277
216,133,AIADMK+,205,ADMK,205
216,134,DMK,329,INC,329
216,135,DMK,225,INC,225
216,136,DMK,269,INC,269
216,137,DMK,508,INC,508
216,138,DMK,572,INC,572
216,139,AIADMK+,209,ADMK,209
216,140,AIADMK+,228,ADMK,228
216,141,AIADMK+,248,ADMK,248
216,142,AIADMK+,348,ADMK,348
216,143,DMK,423,INC,423
216,144,AIADMK+,379,ADMK,379
216,145,DMK,459,INC,459
216,146,DMK,646,INC,646
216,147,DMK,315,INC,315
216,148,DMK,472,INC,472
216,149,DMK,353,INC,353
216,150,DMK,229,INC,229
216,151,AIADMK+,274,ADMK,274
216,152,DMK,246,INC,246
216,153,DMK,191,INC,191
216,154,AIADMK+,249,ADMK,249
216,155,DMK,234,INC,234
216,156,DMK,458,INC,458
216,157,AIADMK+,288,ADMK,288
216,158,DMK,253,INC,253
216,159,DMK,301,INC,301
216,160,AIADMK+,285,ADMK,285
216,161,AIADMK+,253,ADMK,253
216,162,AIADMK+,364,ADMK,364
216,163,DMK,131,INC,131
216,164,DMK,200,INC,200
216,165,AIADMK+,214,ADMK,214
216,166,DMK,307,INC,307
216,167,DMK,214,INC,214
216,168,AIADMK+,204,ADMK,204
216,169,AIADMK+,291,ADMK,291
216,170,DMK,169,INC,169
216,171,DMK,339,INC,339
216,172,DMK,227,INC,227
216,173,AIADMK+,162,ADMK,162
216,174,DMK,170,INC,170
216,175,DMK,218,INC,218
216,176,AIADMK+,140,ADMK,140
216,177,AIADMK+,306,ADMK,306
216,178,AIADMK+,357,ADMK,357
216,179,AIADMK+,148,ADMK,148
216,180,AIADMK+,262,ADMK,262
216,181,AIADMK+,401,ADMK,401
216,182,DMK,363,INC,363
216,183,AIADMK+,311,ADMK,311
216,184,AIADMK+,365,ADMK,365
216,185,DMK,246,INC,246
216,186,AIADMK+,342,ADMK,342
216,187,DMK,131,INC,131
216,188,AIADMK+,251,ADMK,251
216,189,DMK,249,INC,249
216,190,DMK,188,INC,188
216,191,AIADMK+,330,ADMK,330
216,192,AIADMK+,193,ADMK,193
216,193,DMK,274,INC,274
216,194,AIADMK+,259,ADMK,259
216,195,DMK,305,INC,305
216,196,AIADMK+,298,ADMK,298
216,197,AIADMK+,216,ADMK,216
216,198,AIADMK+,275,ADMK,275
216,199,AIADMK+,273,ADMK,273
216,200,AIADMK+,412,ADMK,412
216,201,AIADMK+,302,ADMK,302
216,202,DMK,255,INC,255
216,203,AIADMK+,303,ADMK,303
216,204,AIADMK+,257,ADMK,257
216,205,AIADMK+,206,ADMK,206
216,206,AIADMK+,365,ADMK,365
216,207,AIADMK+,356,ADMK,356
216,208,AIADMK+,153,ADMK,153
216,209,AIADMK+,417,ADMK,417
216,210,AIADMK+,166,ADMK,166
216,211,AIADMK+,271,ADMK,271
216,212,DMK,390,INC,390
216,213,DMK,359,INC,359
216,214,AIADMK+,426,ADMK,426
216,215,AIADMK+,252,ADMK,252
216,216,AIADMK+,194,ADMK,194
216,217,DMK,320,INC,320
216,218,DMK,355,INC,355
216,219,DMK,315,INC,315
216,220,AIADMK+,265,ADMK,265
216,221,AIADMK+,159,ADMK,159
216,222,AIADMK+,179,ADMK,179
216,223,DMK,240,INC,240
216,224,AIADMK+,201,ADMK,201
216,225,AIADMK+,232,ADMK,232
216,226,AIADMK+,335,ADMK,335
216,227,AIADMK+,442,ADMK,442
216,228,AIADMK+,321,ADMK,321
216,229,AIADMK+,176,ADMK,176
216,230,AIADMK+,354,ADMK,354
216,231,AIADMK+,243,ADMK,243
216,232,AIADMK+,146,ADMK,146
216,233,AIADMK+,303,ADMK,303
216,234,DMK,206,INC,206
216,235,AIADMK+,242,ADMK,242
216,236,AIADMK+,282,ADMK,282
216,237,AIADMK+,236,ADMK,236
216,238,AIADMK+,285,ADMK,285
216,239,AIADMK+,249,ADMK,249
216,240,DMK,328,INC,328
216,241,DMK,247,INC,247
216,242,AIADMK+,211,ADMK,211
216,243,AIADMK+,162,ADMK,162
216,244,AIADMK+,311,ADMK,311
216,245,AIADMK+,171,ADMK,171
216,246,AIADMK+,307,ADMK,307
216,247,AIADMK+,247,ADMK,247
216,248,AIADMK+,314,ADMK,314
216,249,AIADMK+,321,ADMK,321
216,250,AIADMK+,251,ADMK,251
216,251,AIADMK+,334,ADMK,334
216,252,AIADMK+,508,ADMK,508
216,253,AIADMK+,410,ADMK,410
217,1,AIADMK+,172,ADMK,172
217,2,DMK,226,PT,226
217,3,AIADMK+,327,ADMK,327
217,4,DMK,332,PT,332
217,5,DMK,191,PT,191
217,6,DMK,247,PT,247
217,7,AIADMK+,265,ADMK,265
217,8,DMK,381,PT,381
217,9,DMK,351,PT,351
217,10,DMK,675,PT,675
217,11,DMK,672,PT,672
217,12,DMK,558,PT,558
217,13,DMK,525,PT,525
217,14,DMK,426,PT,426
217,15,DMK,385,PT,385
217,16,DMK,340,PT,340
217,17,DMK,526,PT,526
217,18,DMK,364,PT,364
217,19,DMK,616,PT,616
217,20,DMK,412,PT,412
217,21,DMK,411,PT,411
217,22,DMK,331,PT,331
217,23,DMK,500,PT,500
217,24,AIADMK+,315,ADMK,315
217,25,DMK,388,PT,388
217,26,AIADMK+,81,ADMK,81
217,27,DMK,152,PT,152
217,28,DMK,480,PT,480
217,29,DMK,241,PT,241
217,30,DMK,620,PT,620
217,31,DMK,773,PT,773
217,32,AIADMK+,190,ADMK,190
217,33,DMK,568,PT,568
217,34,DMK,195,PT,195
217,35,DMK,343,PT,343
217,36,DMK,281,PT,281
217,37,DMK,314,PT,314
217,38,AIADMK+,384,ADMK,384
217,39,DMK,429,PT,429
217,40,AIADMK+,460,ADMK,460
217,41,AIADMK+,433,ADMK,433
217,42,DMK,534,PT,534
217,43,AIADMK+,413,ADMK,413
217,44,DMK,547,PT,547
217,45,DMK,343,PT,343
217,46,DMK,329,PT,329
217,47,AIADMK+,314,ADMK,314
217,48,DMK,332,PT,332
217,49,AIADMK+,428,ADMK,428
217,50,AIADMK+,292,ADMK,292
217,51,AIADMK+,388,ADMK,388
217,52,AIADMK+,308,ADMK,308
217,53,AIADMK+,317,ADMK,317
217,54,AIADMK+,274,ADMK,274
217,55,DMK,246,PT,246
217,56,AIADMK+,240,ADMK,240
217,57,DMK,269,PT,269
217,58,DMK,395,PT,395
217,59,AIADMK+,439,ADMK,439
217,60,AIADMK+,351,ADMK,351
217,61,AIADMK+,318,ADMK,318
217,62,PWF,125,DMDK,125
217,63,DMK,316,PT,316
217,64,DMK,399,PT,399
217,65,DMK,298,PT,298
217,66,AIADMK+,390,ADMK,390
217,67,AIADMK+,268,ADMK,268
217,68,AIADMK+,258,ADMK,258
217,69,AIADMK+,258,ADMK,258
217,70,AIADMK+,287,ADMK,287
217,71,DMK,574,PT,574
217,72,AIADMK+,397,ADMK,397
217,73,AIADMK+,220,ADMK,220
217,74,DMK,400,PT,400
217,75,DMK,383,PT,383
217,76,DMK,575,PT,575
217,77,AIADMK+,454,ADMK,454
217,78,AIADMK+,717,ADMK,717
217,79,AIADMK+,682,ADMK,682
217,80,AIADMK+,414,ADMK,414
217,81,DMK,301,PT,301
217,82,DMK,216,PT,216
217,83,DMK,196,PT,196
217,84,DMK,223,PT,223
217,85,DMK,289,PT,289
217,86,DMK,273,PT,273
217,87,AIADMK+,383,ADMK,383
217,88,DMK,282,PT,282
217,89,DMK,126,PT,126
217,90,AIADMK+,322,ADMK,322
217,91,AIADMK+,365,ADMK,365
217,92,AIADMK+,451,ADMK,451
217,93,AIADMK+,354,ADMK,354
217,94,DMK,267,PT,267
217,95,AIADMK+,351,ADMK,351
217,96,AIADMK+,289,ADMK,289
217,97,AIADMK+,240,ADMK,240
217,98,AIADMK+,244,ADMK,244
