AC_No,PS_No,Win_Alliance,W_A_Vote,Win_Party,W_P_Vote
217,106,AIADMK+,221.0,ADMK,221.0
217,107,AIADMK+,130.0,ADMK,130.0
217,108,AIADMK+,128.0,ADMK,128.0
217,109,AIADMK+,136.0,ADMK,136.0
217,110,AIADMK+,298.0,ADMK,298.0
217,111,AIADMK+,289.0,ADMK,289.0
217,112,AIADMK+,197.0,ADMK,197.0
217,113,AIADMK+,211.0,ADMK,211.0
217,114,AIADMK+,256.0,ADMK,256.0
217,115,AIADMK+,404.0,ADMK,404.0
217,116,AIADMK+,475.0,ADMK,475.0
217,117,AIADMK+,304.0,ADMK,304.0
217,118,Others,29.0,Others,29.0
217,119,AIADMK+,268.0,ADMK,268.0
217,120,AIADMK+,240.0,ADMK,240.0
217,121,AIADMK+,257.0,ADMK,257.0
217,122,AIADMK+,343.0,ADMK,343.0
217,123,AIADMK+,298.0,ADMK,298.0
217,124,AIADMK+,329.0,ADMK,329.0
217,125,AIADMK+,216.0,ADMK,216.0
217,126,AIADMK+,196.0,ADMK,196.0
217,127,AIADMK+,291.0,ADMK,291.0
217,128,Others,687.0,Others,687.0
217,129,Others,533.0,Others,533.0
217,130,Others,431.0,Others,431.0
217,131,AIADMK+,222.0,ADMK,222.0
217,132,AIADMK+,259.0,ADMK,259.0
217,133,AIADMK+,275.0,ADMK,275.0
217,134,AIADMK+,558.0,ADMK,558.0
217,135,AIADMK+,401.0,ADMK,401.0
217,136,AIADMK+,312.0,ADMK,312.0
217,137,AIADMK+,391.0,ADMK,391.0
217,138,AIADMK+,283.0,ADMK,283.0
217,139,AIADMK+,209.0,ADMK,209.0
217,140,Others,386.0,Others,386.0
217,141,AIADMK+,416.0,ADMK,416.0
217,142,AIADMK+,267.0,ADMK,267.0
217,143,AIADMK+,241.0,ADMK,241.0
217,144,Others,215.0,Others,215.0
217,145,Others,448.0,Others,448.0
217,146,Others,342.0,Others,342.0
217,147,AIADMK+,335.0,ADMK,335.0
217,148,AIADMK+,402.0,ADMK,402.0
217,149,AIADMK+,235.0,ADMK,235.0
217,150,AIADMK+,304.0,ADMK,304.0
217,151,Others,379.0,Others,379.0
217,152,AIADMK+,350.0,ADMK,350.0
217,153,Others,275.0,Others,275.0
217,154,AIADMK+,286.0,ADMK,286.0
217,155,Others,493.0,Others,493.0
217,156,Others,450.0,Others,450.0
217,157,AIADMK+,261.0,ADMK,261.0
217,158,Others,320.0,Others,320.0
217,159,AIADMK+,224.0,ADMK,224.0
217,160,AIADMK+,272.0,ADMK,272.0
217,161,AIADMK+,301.0,ADMK,301.0
217,162,Others,553.0,Others,553.0
217,163,AIADMK+,282.0,ADMK,282.0
217,164,AIADMK+,257.0,ADMK,257.0
217,165,Others,297.0,Others,297.0
217,166,Others,454.0,Others,454.0
217,167,Others,600.0,Others,600.0
217,168,AIADMK+,399.0,ADMK,399.0
217,169,Others,532.0,Others,532.0
217,170,Others,472.0,Others,472.0
217,171,AIADMK+,464.0,ADMK,464.0
217,172,AIADMK+,309.0,ADMK,309.0
217,173,Others,841.0,Others,841.0
217,174,AIADMK+,460.0,ADMK,460.0
217,175,AIADMK+,463.0,ADMK,463.0
217,176,AIADMK+,504.0,ADMK,504.0
217,177,AIADMK+,428.0,ADMK,428.0
217,178,AIADMK+,432.0,ADMK,432.0
217,179,Others,689.0,Others,689.0
217,180,AIADMK+,292.0,ADMK,292.0
217,181,AIADMK+,285.0,ADMK,285.0
217,182,AIADMK+,400.0,ADMK,400.0
217,183,AIADMK+,432.0,ADMK,432.0
217,184,Others,403.0,Others,403.0
217,185,AIADMK+,463.0,ADMK,463.0
217,186,Others,373.0,Others,373.0
217,187,AIADMK+,436.0,ADMK,436.0
217,188,Others,764.0,Others,764.0
217,189,AIADMK+,380.0,ADMK,380.0
217,190,AIADMK+,271.0,ADMK,271.0
217,191,Others,224.0,Others,224.0
217,192,AIADMK+,301.0,ADMK,301.0
217,193,Others,381.0,Others,381.0
217,194,AIADMK+,346.0,ADMK,346.0
217,195,AIADMK+,312.0,ADMK,312.0
217,196,AIADMK+,474.0,ADMK,474.0
217,197,Others,331.0,Others,331.0
217,198,AIADMK+,282.0,ADMK,282.0
217,199,AIADMK+,249.0,ADMK,249.0
217,200,Others,300.0,Others,300.0
217,201,Others,385.0,Others,385.0
217,202,Others,365.0,Others,365.0
217,203,AIADMK+,306.0,ADMK,306.0
217,204,AIADMK+,260.0,ADMK,260.0
217,205,Others,180.0,Others,180.0
217,206,AIADMK+,208.0,ADMK,208.0
217,207,Others,555.0,Others,555.0
217,208,Others,397.0,Others,397.0
217,209,Others,531.0,Others,531.0
217,210,AIADMK+,419.0,ADMK,419.0
217,211,AIADMK+,327.0,ADMK,327.0
217,212,AIADMK+,217.0,ADMK,217.0
217,213,Others,349.0,Others,349.0
217,214,Others,213.0,Others,213.0
217,215,AIADMK+,372.0,ADMK,372.0
217,216,AIADMK+,372.0,ADMK,372.0
217,217,AIADMK+,313.0,ADMK,313.0
217,218,AIADMK+,153.0,ADMK,153.0
217,219,Others,329.0,Others,329.0
217,220,AIADMK+,296.0,ADMK,296.0
217,221,AIADMK+,321.0,ADMK,321.0
217,222,AIADMK+,218.0,ADMK,218.0
217,223,Others,333.0,Others,333.0
217,224,AIADMK+,405.0,ADMK,405.0
217,225,Others,359.0,Others,359.0
217,226,AIADMK+,414.0,ADMK,414.0
217,227,Others,373.0,Others,373.0
217,228,Others,210.0,Others,210.0
217,229,AIADMK+,289.0,ADMK,289.0
217,230,AIADMK+,377.0,ADMK,377.0
217,231,Others,374.0,Others,374.0
217,232,AIADMK+,193.0,ADMK,193.0
217,233,AIADMK+,260.0,ADMK,260.0
217,234,Others,195.0,Others,195.0
217,235,AIADMK+,427.0,ADMK,427.0
217,236,AIADMK+,275.0,ADMK,275.0
217,237,AIADMK+,214.0,ADMK,214.0
217,238,AIADMK+,257.0,ADMK,257.0
217,239,Others,240.0,Others,240.0
217,240,AIADMK+,207.0,ADMK,207.0
217,241,Others,143.0,Others,143.0
217,242,AIADMK+,431.0,ADMK,431.0
217,243,AIADMK+,132.0,ADMK,132.0
217,244,AIADMK+,227.0,ADMK,227.0
217,245,AIADMK+,276.0,ADMK,276.0
217,246,Others,216.0,Others,216.0
217,247,AIADMK+,253.0,ADMK,253.0
217,248,AIADMK+,308.0,ADMK,308.0
217,249,Others,135.0,Others,135.0
217,250,AIADMK+,228.0,ADMK,228.0
217,251,AIADMK+,252.0,ADMK,252.0
217,252,Others,225.0,Others,225.0
219,1,AIADMK+,265.0,ADMK,265.0
219,2,AIADMK+,142.0,ADMK,142.0
219,3,AIADMK+,204.0,ADMK,204.0
219,4,AIADMK+,557.0,ADMK,557.0
219,5,AIADMK+,108.0,ADMK,108.0
219,6,DMK,237.0,DMK,237.0
219,7,DMK,262.0,DMK,262.0
219,8,AIADMK+,81.0,ADMK,81.0
219,9,DMK,413.0,DMK,413.0
219,10,AIADMK+,405.0,ADMK,405.0
219,11,AIADMK+,267.0,ADMK,267.0
219,12,DMK,323.0,DMK,323.0
219,13,AIADMK+,422.0,ADMK,422.0
219,14,AIADMK+,260.0,ADMK,260.0
219,15,AIADMK+,353.0,ADMK,353.0
219,16,AIADMK+,390.0,ADMK,390.0
219,17,AIADMK+,378.0,ADMK,378.0
219,18,AIADMK+,601.0,ADMK,601.0
219,19,AIADMK+,467.0,ADMK,467.0
219,20,AIADMK+,403.0,ADMK,403.0
219,21,AIADMK+,286.0,ADMK,286.0
219,22,AIADMK+,433.0,ADMK,433.0
219,23,AIADMK+,278.0,ADMK,278.0
219,24,AIADMK+,330.0,ADMK,330.0
219,25,AIADMK+,282.0,ADMK,282.0
219,26,AIADMK+,586.0,ADMK,586.0
219,27,AIADMK+,384.0,ADMK,384.0
219,28,AIADMK+,318.0,ADMK,318.0
219,29,AIADMK+,429.0,ADMK,429.0
219,30,AIADMK+,294.0,ADMK,294.0
219,31,AIADMK+,347.0,ADMK,347.0
219,32,AIADMK+,478.0,ADMK,478.0
219,33,AIADMK+,361.0,ADMK,361.0
219,34,AIADMK+,432.0,ADMK,432.0
219,35,AIADMK+,364.0,ADMK,364.0
219,36,DMK,530.0,DMK,530.0
219,37,DMK,421.0,DMK,421.0
219,38,AIADMK+,424.0,ADMK,424.0
219,39,DMK,369.0,DMK,369.0
219,40,DMK,405.0,DMK,405.0
219,41,DMK,463.0,DMK,463.0
219,42,AIADMK+,422.0,ADMK,422.0
219,43,AIADMK+,181.0,ADMK,181.0
219,44,AIADMK+,540.0,ADMK,540.0
219,45,AIADMK+,222.0,ADMK,222.0
219,46,DMK,279.0,DMK,279.0
219,47,AIADMK+,357.0,ADMK,357.0
219,48,AIADMK+,280.0,ADMK,280.0
219,49,AIADMK+,193.0,ADMK,193.0
219,50,AIADMK+,580.0,ADMK,580.0
219,51,AIADMK+,511.0,ADMK,511.0
219,52,DMK,325.0,DMK,325.0
219,53,DMK,334.0,DMK,334.0
219,54,AIADMK+,237.0,ADMK,237.0
219,55,DMK,385.0,DMK,385.0
219,56,DMK,188.0,DMK,188.0
219,57,DMK,456.0,DMK,456.0
219,58,AIADMK+,276.0,ADMK,276.0
219,59,AIADMK+,241.0,ADMK,241.0
219,60,AIADMK+,332.0,ADMK,332.0
219,61,DMK,301.0,DMK,301.0
219,62,AIADMK+,371.0,ADMK,371.0
219,63,AIADMK+,353.0,ADMK,353.0
219,64,DMK,355.0,DMK,355.0
219,65,AIADMK+,494.0,ADMK,494.0
219,66,AIADMK+,242.0,ADMK,242.0
219,67,AIADMK+,208.0,ADMK,208.0
219,68,AIADMK+,263.0,ADMK,263.0
219,69,AIADMK+,471.0,ADMK,471.0
219,70,DMK,340.0,DMK,340.0
219,71,DMK,363.0,DMK,363.0
219,72,DMK,377.0,DMK,377.0
219,73,DMK,268.0,DMK,268.0
219,74,AIADMK+,763.0,ADMK,763.0
219,75,AIADMK+,373.0,ADMK,373.0
219,76,DMK,263.0,DMK,263.0
219,77,DMK,362.0,DMK,362.0
219,78,DMK,258.0,DMK,258.0
219,79,DMK,170.0,DMK,170.0
219,80,AIADMK+,356.0,ADMK,356.0
219,81,AIADMK+,157.0,ADMK,157.0
219,82,DMK,203.0,DMK,203.0
219,83,AIADMK+,149.0,ADMK,149.0
219,84,AIADMK+,180.0,ADMK,180.0
219,85,AIADMK+,468.0,ADMK,468.0
219,86,DMK,231.0,DMK,231.0
219,87,DMK,437.0,DMK,437.0
219,88,DMK,210.0,DMK,210.0
219,89,AIADMK+,325.0,ADMK,325.0
219,90,AIADMK+,280.0,ADMK,280.0
219,91,AIADMK+,327.0,ADMK,327.0
219,92,AIADMK+,289.0,ADMK,289.0
219,93,AIADMK+,235.0,ADMK,235.0
219,94,AIADMK+,283.0,ADMK,283.0
219,95,AIADMK+,435.0,ADMK,435.0
219,96,AIADMK+,515.0,ADMK,515.0
219,97,AIADMK+,599.0,ADMK,599.0
219,98,AIADMK+,393.0,ADMK,393.0
219,99,AIADMK+,311.0,ADMK,311.0
219,100,AIADMK+,508.0,ADMK,508.0
219,101,DMK,296.0,DMK,296.0
219,102,AIADMK+,483.0,ADMK,483.0
219,103,AIADMK+,187.0,ADMK,187.0
219,104,AIADMK+,282.0,ADMK,282.0
219,105,AIADMK+,481.0,ADMK,481.0
219,106,DMK,217.0,DMK,217.0
219,107,AIADMK+,276.0,ADMK,276.0
219,108,DMK,366.0,DMK,366.0
219,109,AIADMK+,303.0,ADMK,303.0
219,110,AIADMK+,371.0,ADMK,371.0
219,111,AIADMK+,251.0,ADMK,251.0
219,112,AIADMK+,356.0,ADMK,356.0
219,113,AIADMK+,213.0,ADMK,213.0
219,114,AIADMK+,589.0,ADMK,589.0
219,115,DMK,316.0,DMK,316.0
219,116,AIADMK+,263.0,ADMK,263.0
219,117,AIADMK+,253.0,ADMK,253.0
219,118,AIADMK+,273.0,ADMK,273.0
219,119,AIADMK+,223.0,ADMK,223.0
219,120,AIADMK+,246.0,ADMK,246.0
219,121,AIADMK+,283.0,ADMK,283.0
219,122,AIADMK+,363.0,ADMK,363.0
219,123,AIADMK+,367.0,ADMK,367.0
219,124,AIADMK+,242.0,ADMK,242.0
219,125,DMK,329.0,DMK,329.0
219,126,DMK,376.0,DMK,376.0
219,127,DMK,377.0,DMK,377.0
219,128,AIADMK+,306.0,ADMK,306.0
219,129,AIADMK+,376.0,ADMK,376.0
219,130,DMK,258.0,DMK,258.0
219,131,DMK,219.0,DMK,219.0
219,132,DMK,279.0,DMK,279.0
219,133,DMK,461.0,DMK,461.0
219,134,DMK,432.0,DMK,432.0
219,135,DMK,300.0,DMK,300.0
219,136,AIADMK+,318.0,ADMK,318.0
219,137,DMK,346.0,DMK,346.0
219,138,DMK,229.0,DMK,229.0
219,139,AIADMK+,186.0,ADMK,186.0
219,140,AIADMK+,261.0,ADMK,261.0
219,141,DMK,461.0,DMK,461.0
219,142,DMK,228.0,DMK,228.0
219,143,AIADMK+,372.0,ADMK,372.0
219,144,PWF,341.0,MDMK,341.0
219,145,AIADMK+,369.0,ADMK,369.0
219,146,AIADMK+,277.0,ADMK,277.0
219,147,AIADMK+,126.0,ADMK,126.0
219,148,AIADMK+,365.0,ADMK,365.0
219,149,AIADMK+,291.0,ADMK,291.0
219,150,DMK,673.0,DMK,673.0
219,151,AIADMK+,362.0,ADMK,362.0
219,152,AIADMK+,613.0,ADMK,613.0
219,153,AIADMK+,194.0,ADMK,194.0
219,154,AIADMK+,95.0,ADMK,95.0
219,155,PWF,352.0,MDMK,352.0
219,156,PWF,332.0,MDMK,332.0
219,157,PWF,350.0,MDMK,350.0
219,158,DMK,421.0,DMK,421.0
219,159,AIADMK+,472.0,ADMK,472.0
219,160,AIADMK+,408.0,ADMK,408.0
219,161,AIADMK+,325.0,ADMK,325.0
219,162,DMK,227.0,DMK,227.0
219,163,DMK,488.0,DMK,488.0
219,164,DMK,404.0,DMK,404.0
219,165,AIADMK+,336.0,ADMK,336.0
219,166,AIADMK+,512.0,ADMK,512.0
219,167,AIADMK+,190.0,ADMK,190.0
219,168,AIADMK+,210.0,ADMK,210.0
219,169,PWF,315.0,MDMK,315.0
219,170,AIADMK+,403.0,ADMK,403.0
219,171,DMK,508.0,DMK,508.0
219,172,AIADMK+,442.0,ADMK,442.0
219,173,AIADMK+,145.0,ADMK,145.0
219,174,AIADMK+,238.0,ADMK,238.0
219,175,PWF,225.0,MDMK,225.0
219,176,AIADMK+,313.0,ADMK,313.0
219,177,PWF,220.0,MDMK,220.0
219,178,AIADMK+,256.0,ADMK,256.0
219,179,AIADMK+,377.0,ADMK,377.0
219,180,AIADMK+,313.0,ADMK,313.0
219,181,AIADMK+,240.0,ADMK,240.0
219,182,DMK,187.0,DMK,187.0
219,183,PWF,171.0,MDMK,171.0
219,184,AIADMK+,294.0,ADMK,294.0
219,185,AIADMK+,283.0,ADMK,283.0
219,186,PWF,155.0,MDMK,155.0
219,187,DMK,276.0,DMK,276.0
219,188,PWF,165.0,MDMK,165.0
219,189,AIADMK+,428.0,ADMK,428.0
219,190,DMK,203.0,DMK,203.0
219,191,AIADMK+,334.0,ADMK,334.0
219,192,AIADMK+,268.0,ADMK,268.0
219,193,AIADMK+,223.0,ADMK,223.0
219,194,AIADMK+,211.0,ADMK,211.0
219,195,DMK,271.0,DMK,271.0
219,196,AIADMK+,187.0,ADMK,187.0
219,197,AIADMK+,442.0,ADMK,442.0
219,198,AIADMK+,298.0,ADMK,298.0
219,199,PWF,245.0,MDMK,245.0
219,200,AIADMK+,361.0,ADMK,361.0
219,201,AIADMK+,234.0,ADMK,234.0
219,202,PWF,236.0,MDMK,236.0
219,203,DMK,240.0,DMK,240.0
219,204,AIADMK+,339.0,ADMK,339.0
219,205,AIADMK+,436.0,ADMK,436.0
219,206,AIADMK+,483.0,ADMK,483.0
219,207,DMK,287.0,DMK,287.0
219,208,DMK,281.0,DMK,281.0
219,209,AIADMK+,327.0,ADMK,327.0
219,210,DMK,249.0,DMK,249.0
219,211,DMK,262.0,DMK,262.0
219,212,AIADMK+,283.0,ADMK,283.0
219,213,DMK,167.0,DMK,167.0
219,214,DMK,429.0,DMK,429.0
219,215,DMK,691.0,DMK,691.0
219,216,DMK,222.0,DMK,222.0
219,217,DMK,426.0,DMK,426.0
219,218,DMK,286.0,DMK,286.0
219,219,DMK,131.0,DMK,131.0
219,220,AIADMK+,317.0,ADMK,317.0
219,221,DMK,238.0,DMK,238.0
219,222,DMK,224.0,DMK,224.0
219,223,AIADMK+,201.0,ADMK,201.0
219,224,DMK,648.0,DMK,648.0
219,225,DMK,573.0,DMK,573.0
219,226,DMK,387.0,DMK,387.0
219,227,DMK,389.0,DMK,389.0
219,228,DMK,625.0,DMK,625.0
219,229,DMK,410.0,DMK,410.0
219,230,DMK,234.0,DMK,234.0
219,231,DMK,252.0,DMK,252.0
219,232,DMK,423.0,DMK,423.0
219,233,AIADMK+,211.0,ADMK,211.0
219,234,AIADMK+,398.0,ADMK,398.0
219,235,DMK,304.0,DMK,304.0
219,236,AIADMK+,411.0,ADMK,411.0
219,237,DMK,309.0,DMK,309.0
219,238,AIADMK+,456.0,ADMK,456.0
219,239,AIADMK+,304.0,ADMK,304.0
219,240,AIADMK+,209.0,ADMK,209.0
219,241,AIADMK+,571.0,ADMK,571.0
219,242,AIADMK+,471.0,ADMK,471.0
219,243,AIADMK+,538.0,ADMK,538.0
219,244,DMK,316.0,DMK,316.0
219,245,AIADMK+,278.0,ADMK,278.0
219,246,AIADMK+,409.0,ADMK,409.0
219,247,AIADMK+,421.0,ADMK,421.0
219,248,DMK,266.0,DMK,266.0
219,249,DMK,287.0,DMK,287.0
219,250,AIADMK+,311.0,ADMK,311.0
219,251,AIADMK+,383.0,ADMK,383.0
219,252,DMK,431.0,DMK,431.0
219,253,DMK,496.0,DMK,496.0
219,254,AIADMK+,459.0,ADMK,459.0
219,255,AIADMK+,342.0,ADMK,342.0
219,256,AIADMK+,274.0,ADMK,274.0
219,257,AIADMK+,467.0,ADMK,467.0
219,258,AIADMK+,398.0,ADMK,398.0
219,259,AIADMK+,395.0,ADMK,395.0
219,260,AIADMK+,246.0,ADMK,246.0
219,261,AIADMK+,439.0,ADMK,439.0
219,262,AIADMK+,376.0,ADMK,376.0
219,263,DMK,166.0,DMK,166.0
219,264,AIADMK+,564.0,ADMK,564.0
219,265,AIADMK+,397.0,ADMK,397.0
219,266,AIADMK+,477.0,ADMK,477.0
219,267,DMK,337.0,DMK,337.0
219,268,AIADMK+,522.0,ADMK,522.0
219,269,AIADMK+,439.0,ADMK,439.0
219,270,AIADMK+,322.0,ADMK,322.0
219,271,AIADMK+,427.0,ADMK,427.0
219,272,DMK,600.0,DMK,600.0
219,273,DMK,499.0,DMK,499.0
219,274,AIADMK+,404.0,ADMK,404.0
221,1,DMK,409.0,IUML,409.0
221,2,AIADMK+,319.0,ADMK,319.0
221,3,AIADMK+,251.0,ADMK,251.0
221,4,DMK,297.0,IUML,297.0
221,5,DMK,201.0,IUML,201.0
221,6,AIADMK+,271.0,ADMK,271.0
221,7,DMK,418.0,IUML,418.0
221,8,DMK,261.0,IUML,261.0
221,9,DMK,199.0,IUML,199.0
221,10,DMK,224.0,IUML,224.0
221,11,DMK,170.0,IUML,170.0
221,12,AIADMK+,166.0,ADMK,166.0
221,13,AIADMK+,278.0,ADMK,278.0
221,14,AIADMK+,303.0,ADMK,303.0
221,15,AIADMK+,208.0,ADMK,208.0
221,16,DMK,621.0,IUML,621.0
221,17,DMK,319.0,IUML,319.0
221,18,AIADMK+,139.0,ADMK,139.0
221,19,AIADMK+,361.0,ADMK,361.0
221,20,AIADMK+,301.0,ADMK,301.0
221,21,AIADMK+,301.0,ADMK,301.0
221,22,AIADMK+,267.0,ADMK,267.0
221,23,AIADMK+,311.0,ADMK,311.0
221,24,DMK,277.0,IUML,277.0
221,25,AIADMK+,323.0,ADMK,323.0
221,26,DMK,321.0,IUML,321.0
221,27,AIADMK+,290.0,ADMK,290.0
221,28,AIADMK+,304.0,ADMK,304.0
221,29,DMK,171.0,IUML,171.0
221,30,DMK,318.0,IUML,318.0
221,31,DMK,465.0,IUML,465.0
221,32,DMK,103.0,IUML,103.0
221,33,AIADMK+,193.0,ADMK,193.0
221,34,AIADMK+,304.0,ADMK,304.0
221,35,AIADMK+,402.0,ADMK,402.0
221,36,AIADMK+,264.0,ADMK,264.0
221,37,AIADMK+,193.0,ADMK,193.0
221,38,DMK,385.0,IUML,385.0
221,39,AIADMK+,418.0,ADMK,418.0
221,40,AIADMK+,202.0,ADMK,202.0
221,41,AIADMK+,228.0,ADMK,228.0
221,42,AIADMK+,227.0,ADMK,227.0
221,43,DMK,582.0,IUML,582.0
221,44,AIADMK+,352.0,ADMK,352.0
221,45,AIADMK+,459.0,ADMK,459.0
221,46,AIADMK+,316.0,ADMK,316.0
221,47,NDA,185.0,BJP,185.0
221,48,AIADMK+,134.0,ADMK,134.0
221,49,AIADMK+,496.0,ADMK,496.0
221,50,AIADMK+,324.0,ADMK,324.0
221,51,AIADMK+,276.0,ADMK,276.0
221,52,AIADMK+,118.0,ADMK,118.0
221,53,DMK,176.0,IUML,176.0
221,54,DMK,263.0,IUML,263.0
221,55,AIADMK+,252.0,ADMK,252.0
221,56,DMK,216.0,IUML,216.0
221,57,AIADMK+,479.0,ADMK,479.0
221,58,DMK,212.0,IUML,212.0
221,59,DMK,136.0,IUML,136.0
221,60,DMK,576.0,IUML,576.0
221,61,DMK,349.0,IUML,349.0
221,62,DMK,222.0,IUML,222.0
221,63,DMK,407.0,IUML,407.0
221,64,AIADMK+,53.0,ADMK,53.0
221,65,AIADMK+,455.0,ADMK,455.0
221,66,AIADMK+,209.0,ADMK,209.0
221,67,DMK,318.0,IUML,318.0
221,68,AIADMK+,340.0,ADMK,340.0
221,69,AIADMK+,128.0,ADMK,128.0
221,70,AIADMK+,359.0,ADMK,359.0
221,71,DMK,250.0,IUML,250.0
221,72,AIADMK+,147.0,ADMK,147.0
221,73,AIADMK+,256.0,ADMK,256.0
221,74,AIADMK+,265.0,ADMK,265.0
221,75,DMK,375.0,IUML,375.0
221,76,AIADMK+,114.0,ADMK,114.0
221,77,AIADMK+,269.0,ADMK,269.0
221,78,AIADMK+,282.0,ADMK,282.0
221,79,AIADMK+,166.0,ADMK,166.0
221,80,DMK,273.0,IUML,273.0
221,81,AIADMK+,214.0,ADMK,214.0
221,82,AIADMK+,306.0,ADMK,306.0
221,83,AIADMK+,255.0,ADMK,255.0
221,84,DMK,155.0,IUML,155.0
221,85,DMK,252.0,IUML,252.0
221,86,AIADMK+,162.0,ADMK,162.0
221,87,AIADMK+,177.0,ADMK,177.0
221,88,DMK,333.0,IUML,333.0
221,89,DMK,344.0,IUML,344.0
221,90,AIADMK+,278.0,ADMK,278.0
221,91,AIADMK+,450.0,ADMK,450.0
221,92,AIADMK+,383.0,ADMK,383.0
221,93,DMK,279.0,IUML,279.0
221,94,DMK,450.0,IUML,450.0
221,95,NDA,250.0,BJP,250.0
221,96,DMK,164.0,IUML,164.0
221,97,AIADMK+,266.0,ADMK,266.0
221,98,DMK,315.0,IUML,315.0
221,99,DMK,282.0,IUML,282.0
221,100,DMK,288.0,IUML,288.0
221,101,DMK,325.0,IUML,325.0
221,102,DMK,257.0,IUML,257.0
221,103,DMK,196.0,IUML,196.0
221,104,DMK,241.0,IUML,241.0
221,105,DMK,349.0,IUML,349.0
221,106,DMK,159.0,IUML,159.0
221,107,DMK,263.0,IUML,263.0
221,108,DMK,194.0,IUML,194.0
221,109,AIADMK+,124.0,ADMK,124.0
221,110,DMK,355.0,IUML,355.0
221,111,DMK,353.0,IUML,353.0
221,112,AIADMK+,357.0,ADMK,357.0
221,113,AIADMK+,178.0,ADMK,178.0
221,114,AIADMK+,195.0,ADMK,195.0
221,115,AIADMK+,226.0,ADMK,226.0
221,116,DMK,258.0,IUML,258.0
221,117,DMK,318.0,IUML,318.0
221,118,AIADMK+,320.0,ADMK,320.0
221,119,DMK,300.0,IUML,300.0
221,120,DMK,375.0,IUML,375.0
221,121,AIADMK+,248.0,ADMK,248.0
221,122,AIADMK+,366.0,ADMK,366.0
221,123,DMK,273.0,IUML,273.0
221,124,AIADMK+,390.0,ADMK,390.0
221,125,DMK,313.0,IUML,313.0
221,126,DMK,342.0,IUML,342.0
221,127,AIADMK+,451.0,ADMK,451.0
221,128,AIADMK+,382.0,ADMK,382.0
221,129,DMK,378.0,IUML,378.0
221,130,DMK,242.0,IUML,242.0
221,131,AIADMK+,225.0,ADMK,225.0
221,132,AIADMK+,347.0,ADMK,347.0
221,133,DMK,188.0,IUML,188.0
221,134,DMK,159.0,IUML,159.0
221,135,AIADMK+,219.0,ADMK,219.0
221,136,AIADMK+,318.0,ADMK,318.0
221,137,AIADMK+,309.0,ADMK,309.0
221,138,AIADMK+,398.0,ADMK,398.0
221,139,AIADMK+,288.0,ADMK,288.0
221,140,AIADMK+,290.0,ADMK,290.0
221,141,AIADMK+,325.0,ADMK,325.0
221,142,DMK,308.0,IUML,308.0
221,143,DMK,304.0,IUML,304.0
221,144,AIADMK+,293.0,ADMK,293.0
221,145,AIADMK+,258.0,ADMK,258.0
221,146,AIADMK+,195.0,ADMK,195.0
221,147,AIADMK+,299.0,ADMK,299.0
221,148,AIADMK+,242.0,ADMK,242.0
221,149,AIADMK+,173.0,ADMK,173.0
221,150,AIADMK+,255.0,ADMK,255.0
221,151,AIADMK+,321.0,ADMK,321.0
221,152,DMK,167.0,IUML,167.0
221,153,DMK,164.0,IUML,164.0
221,154,DMK,160.0,IUML,160.0
221,155,AIADMK+,119.0,ADMK,119.0
221,156,AIADMK+,131.0,ADMK,131.0
221,157,DMK,469.0,IUML,469.0
221,158,AIADMK+,577.0,ADMK,577.0
221,159,AIADMK+,387.0,ADMK,387.0
221,160,DMK,272.0,IUML,272.0
221,161,DMK,223.0,IUML,223.0
221,162,AIADMK+,619.0,ADMK,619.0
221,163,DMK,299.0,IUML,299.0
221,164,DMK,362.0,IUML,362.0
221,165,DMK,307.0,IUML,307.0
221,166,DMK,694.0,IUML,694.0
221,167,AIADMK+,267.0,ADMK,267.0
221,168,DMK,469.0,IUML,469.0
221,169,AIADMK+,483.0,ADMK,483.0
221,170,AIADMK+,251.0,ADMK,251.0
221,171,AIADMK+,302.0,ADMK,302.0
221,172,AIADMK+,290.0,ADMK,290.0
221,173,AIADMK+,280.0,ADMK,280.0
221,174,DMK,377.0,IUML,377.0
221,175,DMK,280.0,IUML,280.0
221,176,AIADMK+,89.0,ADMK,89.0
221,177,AIADMK+,441.0,ADMK,441.0
221,178,AIADMK+,472.0,ADMK,472.0
221,179,AIADMK+,304.0,ADMK,304.0
221,180,DMK,398.0,IUML,398.0
221,181,DMK,324.0,IUML,324.0
221,182,AIADMK+,307.0,ADMK,307.0
221,183,DMK,158.0,IUML,158.0
221,184,AIADMK+,315.0,ADMK,315.0
221,185,DMK,245.0,IUML,245.0
221,186,AIADMK+,173.0,ADMK,173.0
221,187,DMK,213.0,IUML,213.0
221,188,DMK,293.0,IUML,293.0
221,189,DMK,344.0,IUML,344.0
221,190,DMK,335.0,IUML,335.0
221,191,DMK,435.0,IUML,435.0
221,192,DMK,324.0,IUML,324.0
221,193,AIADMK+,558.0,ADMK,558.0
221,194,DMK,46.0,IUML,46.0
221,195,AIADMK+,376.0,ADMK,376.0
221,196,DMK,294.0,IUML,294.0
221,197,AIADMK+,231.0,ADMK,231.0
221,198,DMK,485.0,IUML,485.0
221,199,DMK,442.0,IUML,442.0
221,200,AIADMK+,291.0,ADMK,291.0
221,201,AIADMK+,265.0,ADMK,265.0
221,202,AIADMK+,225.0,ADMK,225.0
221,203,AIADMK+,355.0,ADMK,355.0
221,204,AIADMK+,495.0,ADMK,495.0
