AC_No,PS_No,Win_Alliance,W_A_Vote,Win_Party,W_P_Vote
169,169,AIADMK+,454.0,ADMK,454.0
169,170,DMK,331.0,DMK,331.0
169,171,AIADMK+,473.0,ADMK,473.0
169,172,AIADMK+,267.0,ADMK,267.0
169,173,DMK,367.0,DMK,367.0
169,174,DMK,188.0,DMK,188.0
169,175,DMK,210.0,DMK,210.0
169,176,AIADMK+,393.0,ADMK,393.0
169,177,AIADMK+,404.0,ADMK,404.0
169,178,AIADMK+,444.0,ADMK,444.0
169,179,AIADMK+,494.0,ADMK,494.0
169,180,AIADMK+,398.0,ADMK,398.0
169,181,AIADMK+,521.0,ADMK,521.0
169,182,AIADMK+,532.0,ADMK,532.0
169,183,AIADMK+,507.0,ADMK,507.0
169,184,DMK,443.0,DMK,443.0
169,185,AIADMK+,570.0,ADMK,570.0
169,186,AIADMK+,424.0,ADMK,424.0
169,187,AIADMK+,320.0,ADMK,320.0
169,188,AIADMK+,315.0,ADMK,315.0
169,189,AIADMK+,300.0,ADMK,300.0
169,190,AIADMK+,386.0,ADMK,386.0
169,191,AIADMK+,382.0,ADMK,382.0
169,192,DMK,497.0,DMK,497.0
169,193,DMK,446.0,DMK,446.0
169,194,DMK,303.0,DMK,303.0
169,195,AIADMK+,428.0,ADMK,428.0
169,196,AIADMK+,197.0,ADMK,197.0
169,197,AIADMK+,171.0,ADMK,171.0
169,198,DMK,466.0,DMK,466.0
169,199,DMK,260.0,DMK,260.0
169,200,AIADMK+,350.0,ADMK,350.0
169,201,DMK,329.0,DMK,329.0
169,202,DMK,372.0,DMK,372.0
169,203,DMK,412.0,DMK,412.0
169,204,AIADMK+,422.0,ADMK,422.0
169,205,AIADMK+,263.0,ADMK,263.0
169,206,AIADMK+,272.0,ADMK,272.0
169,207,DMK,381.0,DMK,381.0
169,208,DMK,506.0,DMK,506.0
169,209,DMK,542.0,DMK,542.0
169,210,AIADMK+,458.0,ADMK,458.0
169,211,AIADMK+,373.0,ADMK,373.0
169,212,AIADMK+,276.0,ADMK,276.0
169,213,DMK,460.0,DMK,460.0
169,214,DMK,486.0,DMK,486.0
169,215,DMK,283.0,DMK,283.0
169,216,DMK,414.0,DMK,414.0
169,217,AIADMK+,327.0,ADMK,327.0
169,218,AIADMK+,467.0,ADMK,467.0
169,219,DMK,336.0,DMK,336.0
169,220,AIADMK+,276.0,ADMK,276.0
169,221,DMK,297.0,DMK,297.0
169,222,DMK,298.0,DMK,298.0
169,223,DMK,330.0,DMK,330.0
169,224,AIADMK+,276.0,ADMK,276.0
169,225,DMK,450.0,DMK,450.0
169,226,DMK,350.0,DMK,350.0
169,227,AIADMK+,238.0,ADMK,238.0
169,228,AIADMK+,283.0,ADMK,283.0
169,229,AIADMK+,254.0,ADMK,254.0
169,230,AIADMK+,245.0,ADMK,245.0
169,231,AIADMK+,293.0,ADMK,293.0
169,232,AIADMK+,296.0,ADMK,296.0
169,233,DMK,379.0,DMK,379.0
169,234,AIADMK+,396.0,ADMK,396.0
169,235,DMK,341.0,DMK,341.0
169,236,DMK,308.0,DMK,308.0
169,237,DMK,490.0,DMK,490.0
169,238,AIADMK+,409.0,ADMK,409.0
169,239,AIADMK+,441.0,ADMK,441.0
169,240,AIADMK+,433.0,ADMK,433.0
169,241,AIADMK+,388.0,ADMK,388.0
169,242,AIADMK+,367.0,ADMK,367.0
169,243,AIADMK+,232.0,ADMK,232.0
169,244,DMK,423.0,DMK,423.0
169,245,AIADMK+,337.0,ADMK,337.0
169,246,AIADMK+,347.0,ADMK,347.0
169,247,DMK,454.0,DMK,454.0
169,248,AIADMK+,378.0,ADMK,378.0
169,249,DMK,468.0,DMK,468.0
169,250,DMK,363.0,DMK,363.0
169,251,DMK,244.0,DMK,244.0
169,252,AIADMK+,330.0,ADMK,330.0
169,253,AIADMK+,431.0,ADMK,431.0
169,254,DMK,223.0,DMK,223.0
169,255,AIADMK+,456.0,ADMK,456.0
169,256,AIADMK+,354.0,ADMK,354.0
169,257,AIADMK+,341.0,ADMK,341.0
169,258,AIADMK+,428.0,ADMK,428.0
169,259,DMK,271.0,DMK,271.0
169,260,AIADMK+,364.0,ADMK,364.0
169,261,DMK,283.0,DMK,283.0
169,262,AIADMK+,324.0,ADMK,324.0
169,263,AIADMK+,480.0,ADMK,480.0
169,264,AIADMK+,352.0,ADMK,352.0
169,265,DMK,346.0,DMK,346.0
169,266,AIADMK+,300.0,ADMK,300.0
171,1,Others,347.0,"['IJK', 'IND']",347.0
171,2,Others,441.0,"['IJK', 'IND']",441.0
171,3,Others,419.0,"['IJK', 'IND']",419.0
171,4,DMK,382.0,DMK,382.0
171,5,DMK,391.0,DMK,391.0
171,6,DMK,363.0,DMK,363.0
171,7,Others,434.0,"['IJK', 'IND']",434.0
171,8,DMK,446.0,DMK,446.0
171,9,Others,379.0,"['IJK', 'IND']",379.0
171,10,Others,478.0,"['IJK', 'IND']",478.0
171,11,DMK,478.0,DMK,478.0
171,12,DMK,505.0,DMK,505.0
171,13,DMK,566.0,DMK,566.0
171,14,Others,322.0,"['IJK', 'IND']",322.0
171,15,Others,496.0,"['IJK', 'IND']",496.0
171,16,Others,240.0,"['IJK', 'IND']",240.0
171,17,Others,330.0,"['IJK', 'IND']",330.0
171,18,Others,370.0,"['IJK', 'IND']",370.0
171,19,Others,492.0,"['IJK', 'IND']",492.0
171,20,Others,506.0,"['IJK', 'IND']",506.0
171,21,Others,413.0,"['IJK', 'IND']",413.0
171,22,Others,303.0,"['IJK', 'IND']",303.0
171,23,Others,332.0,"['IJK', 'IND']",332.0
171,24,Others,626.0,"['IJK', 'IND']",626.0
171,25,Others,440.0,"['IJK', 'IND']",440.0
171,26,DMK,329.0,DMK,329.0
171,27,Others,410.0,"['IJK', 'IND']",410.0
171,28,DMK,447.0,DMK,447.0
171,29,DMK,565.0,DMK,565.0
171,30,DMK,350.0,DMK,350.0
171,31,DMK,323.0,DMK,323.0
171,32,DMK,469.0,DMK,469.0
171,33,Others,448.0,"['IJK', 'IND']",448.0
171,34,DMK,431.0,DMK,431.0
171,35,DMK,314.0,DMK,314.0
171,36,DMK,404.0,DMK,404.0
171,37,DMK,484.0,DMK,484.0
171,38,DMK,396.0,DMK,396.0
171,39,Others,448.0,"['IJK', 'IND']",448.0
171,40,Others,403.0,"['IJK', 'IND']",403.0
171,41,Others,470.0,"['IJK', 'IND']",470.0
171,42,DMK,400.0,DMK,400.0
171,43,Others,466.0,"['IJK', 'IND']",466.0
171,44,DMK,492.0,DMK,492.0
171,45,DMK,379.0,DMK,379.0
171,46,Others,409.0,"['IJK', 'IND']",409.0
171,47,DMK,314.0,DMK,314.0
171,48,DMK,258.0,DMK,258.0
171,49,DMK,275.0,DMK,275.0
171,50,Others,442.0,"['IJK', 'IND']",442.0
171,51,Others,329.0,"['IJK', 'IND']",329.0
171,52,DMK,319.0,DMK,319.0
171,53,DMK,329.0,DMK,329.0
171,54,DMK,286.0,DMK,286.0
171,55,DMK,275.0,DMK,275.0
171,56,DMK,283.0,DMK,283.0
171,57,DMK,327.0,DMK,327.0
171,58,DMK,354.0,DMK,354.0
171,59,DMK,352.0,DMK,352.0
171,60,Others,479.0,"['IJK', 'IND']",479.0
171,61,DMK,362.0,DMK,362.0
171,62,DMK,501.0,DMK,501.0
171,63,DMK,458.0,DMK,458.0
171,64,DMK,196.0,DMK,196.0
171,65,DMK,452.0,DMK,452.0
171,66,DMK,483.0,DMK,483.0
171,67,Others,294.0,"['IJK', 'IND']",294.0
171,68,DMK,289.0,DMK,289.0
171,69,Others,308.0,"['IJK', 'IND']",308.0
171,70,DMK,172.0,DMK,172.0
171,71,Others,369.0,"['IJK', 'IND']",369.0
171,72,Others,325.0,"['IJK', 'IND']",325.0
171,73,Others,451.0,"['IJK', 'IND']",451.0
171,74,Others,443.0,"['IJK', 'IND']",443.0
171,75,Others,348.0,"['IJK', 'IND']",348.0
171,76,DMK,242.0,DMK,242.0
171,77,DMK,582.0,DMK,582.0
171,78,Others,328.0,"['IJK', 'IND']",328.0
171,79,DMK,262.0,DMK,262.0
171,80,DMK,397.0,DMK,397.0
171,81,DMK,385.0,DMK,385.0
171,82,DMK,485.0,DMK,485.0
171,83,DMK,275.0,DMK,275.0
171,84,DMK,252.0,DMK,252.0
171,85,Others,497.0,"['IJK', 'IND']",497.0
171,86,DMK,331.0,DMK,331.0
171,87,DMK,345.0,DMK,345.0
171,88,DMK,540.0,DMK,540.0
171,89,DMK,612.0,DMK,612.0
171,90,Others,335.0,"['IJK', 'IND']",335.0
171,91,Others,331.0,"['IJK', 'IND']",331.0
171,92,DMK,327.0,DMK,327.0
171,93,Others,437.0,"['IJK', 'IND']",437.0
171,94,Others,364.0,"['IJK', 'IND']",364.0
171,95,Others,426.0,"['IJK', 'IND']",426.0
171,96,DMK,412.0,DMK,412.0
171,97,Others,525.0,"['IJK', 'IND']",525.0
171,98,Others,371.0,"['IJK', 'IND']",371.0
171,99,Others,343.0,"['IJK', 'IND']",343.0
171,100,Others,335.0,"['IJK', 'IND']",335.0
171,101,Others,339.0,"['IJK', 'IND']",339.0
171,102,Others,387.0,"['IJK', 'IND']",387.0
171,103,Others,314.0,"['IJK', 'IND']",314.0
171,104,Others,485.0,"['IJK', 'IND']",485.0
171,105,Others,671.0,"['IJK', 'IND']",671.0
171,106,Others,443.0,"['IJK', 'IND']",443.0
171,107,Others,626.0,"['IJK', 'IND']",626.0
171,108,Others,539.0,"['IJK', 'IND']",539.0
171,109,DMK,574.0,DMK,574.0
171,110,DMK,241.0,DMK,241.0
171,111,DMK,436.0,DMK,436.0
171,112,DMK,427.0,DMK,427.0
171,113,DMK,316.0,DMK,316.0
171,114,DMK,329.0,DMK,329.0
171,115,DMK,321.0,DMK,321.0
171,116,Others,396.0,"['IJK', 'IND']",396.0
171,117,DMK,479.0,DMK,479.0
171,118,DMK,336.0,DMK,336.0
171,119,DMK,576.0,DMK,576.0
171,120,Others,325.0,"['IJK', 'IND']",325.0
171,121,Others,274.0,"['IJK', 'IND']",274.0
171,122,Others,531.0,"['IJK', 'IND']",531.0
171,123,DMK,315.0,DMK,315.0
171,124,Others,290.0,"['IJK', 'IND']",290.0
171,125,Others,498.0,"['IJK', 'IND']",498.0
171,126,Others,374.0,"['IJK', 'IND']",374.0
171,127,DMK,343.0,DMK,343.0
171,128,DMK,535.0,DMK,535.0
171,129,DMK,432.0,DMK,432.0
171,130,Others,305.0,"['IJK', 'IND']",305.0
171,131,DMK,410.0,DMK,410.0
171,132,Others,412.0,"['IJK', 'IND']",412.0
171,133,DMK,229.0,DMK,229.0
171,134,DMK,273.0,DMK,273.0
171,135,DMK,310.0,DMK,310.0
171,136,DMK,230.0,DMK,230.0
171,137,Others,514.0,"['IJK', 'IND']",514.0
171,138,Others,527.0,"['IJK', 'IND']",527.0
171,139,Others,519.0,"['IJK', 'IND']",519.0
171,140,DMK,493.0,DMK,493.0
171,141,Others,419.0,"['IJK', 'IND']",419.0
171,142,DMK,570.0,DMK,570.0
171,143,Others,451.0,"['IJK', 'IND']",451.0
171,144,Others,404.0,"['IJK', 'IND']",404.0
171,145,DMK,555.0,DMK,555.0
171,146,DMK,310.0,DMK,310.0
171,147,DMK,311.0,DMK,311.0
171,148,Others,543.0,"['IJK', 'IND']",543.0
171,149,Others,309.0,"['IJK', 'IND']",309.0
171,150,Others,440.0,"['IJK', 'IND']",440.0
171,151,Others,215.0,"['IJK', 'IND']",215.0
171,152,Others,536.0,"['IJK', 'IND']",536.0
171,153,Others,434.0,"['IJK', 'IND']",434.0
171,154,Others,569.0,"['IJK', 'IND']",569.0
171,155,Others,481.0,"['IJK', 'IND']",481.0
171,156,Others,320.0,"['IJK', 'IND']",320.0
171,157,Others,367.0,"['IJK', 'IND']",367.0
171,158,Others,400.0,"['IJK', 'IND']",400.0
171,159,Others,588.0,"['IJK', 'IND']",588.0
171,160,Others,641.0,"['IJK', 'IND']",641.0
171,161,Others,327.0,"['IJK', 'IND']",327.0
171,162,Others,334.0,"['IJK', 'IND']",334.0
171,163,DMK,450.0,DMK,450.0
171,164,Others,474.0,"['IJK', 'IND']",474.0
171,165,DMK,422.0,DMK,422.0
171,166,Others,272.0,"['IJK', 'IND']",272.0
171,167,Others,468.0,"['IJK', 'IND']",468.0
171,168,Others,412.0,"['IJK', 'IND']",412.0
171,169,DMK,355.0,DMK,355.0
171,170,DMK,405.0,DMK,405.0
171,171,DMK,509.0,DMK,509.0
171,172,DMK,473.0,DMK,473.0
171,173,DMK,476.0,DMK,476.0
171,174,DMK,438.0,DMK,438.0
171,175,Others,437.0,"['IJK', 'IND']",437.0
171,176,Others,417.0,"['IJK', 'IND']",417.0
171,177,Others,656.0,"['IJK', 'IND']",656.0
171,178,Others,346.0,"['IJK', 'IND']",346.0
171,179,Others,431.0,"['IJK', 'IND']",431.0
171,180,Others,528.0,"['IJK', 'IND']",528.0
171,181,Others,436.0,"['IJK', 'IND']",436.0
171,182,Others,443.0,"['IJK', 'IND']",443.0
171,183,Others,538.0,"['IJK', 'IND']",538.0
171,184,DMK,277.0,DMK,277.0
171,185,Others,258.0,"['IJK', 'IND']",258.0
171,186,Others,277.0,"['IJK', 'IND']",277.0
171,187,DMK,277.0,DMK,277.0
171,188,Others,303.0,"['IJK', 'IND']",303.0
171,189,Others,692.0,"['IJK', 'IND']",692.0
171,190,Others,439.0,"['IJK', 'IND']",439.0
171,191,DMK,386.0,DMK,386.0
171,192,DMK,492.0,DMK,492.0
171,193,DMK,414.0,DMK,414.0
171,194,DMK,442.0,DMK,442.0
171,195,Others,289.0,"['IJK', 'IND']",289.0
171,196,DMK,350.0,DMK,350.0
171,197,Others,473.0,"['IJK', 'IND']",473.0
171,198,Others,554.0,"['IJK', 'IND']",554.0
171,199,Others,275.0,"['IJK', 'IND']",275.0
171,200,Others,625.0,"['IJK', 'IND']",625.0
171,201,Others,509.0,"['IJK', 'IND']",509.0
171,202,Others,417.0,"['IJK', 'IND']",417.0
171,203,DMK,559.0,DMK,559.0
171,204,Others,450.0,"['IJK', 'IND']",450.0
171,205,Others,504.0,"['IJK', 'IND']",504.0
171,206,DMK,390.0,DMK,390.0
171,207,Others,331.0,"['IJK', 'IND']",331.0
171,208,DMK,553.0,DMK,553.0
171,209,Others,603.0,"['IJK', 'IND']",603.0
171,210,Others,710.0,"['IJK', 'IND']",710.0
171,211,Others,309.0,"['IJK', 'IND']",309.0
171,212,DMK,351.0,DMK,351.0
171,213,DMK,437.0,DMK,437.0
171,214,Others,464.0,"['IJK', 'IND']",464.0
171,215,DMK,305.0,DMK,305.0
171,216,Others,574.0,"['IJK', 'IND']",574.0
171,217,Others,493.0,"['IJK', 'IND']",493.0
171,218,DMK,463.0,DMK,463.0
171,219,Others,277.0,"['IJK', 'IND']",277.0
173,1,AIADMK+,410.0,ADMK,410.0
173,2,AIADMK+,306.0,ADMK,306.0
173,3,AIADMK+,335.0,ADMK,335.0
173,4,AIADMK+,250.0,ADMK,250.0
173,5,AIADMK+,367.0,ADMK,367.0
173,6,AIADMK+,410.0,ADMK,410.0
173,7,DMK,256.0,DMK,256.0
173,8,AIADMK+,409.0,ADMK,409.0
173,9,AIADMK+,307.0,ADMK,307.0
173,10,AIADMK+,516.0,ADMK,516.0
173,11,AIADMK+,318.0,ADMK,318.0
173,12,AIADMK+,523.0,ADMK,523.0
173,13,DMK,400.0,DMK,400.0
173,14,AIADMK+,463.0,ADMK,463.0
173,15,AIADMK+,441.0,ADMK,441.0
173,16,AIADMK+,502.0,ADMK,502.0
173,17,AIADMK+,337.0,ADMK,337.0
173,18,AIADMK+,326.0,ADMK,326.0
173,19,DMK,312.0,DMK,312.0
173,20,AIADMK+,520.0,ADMK,520.0
173,21,AIADMK+,527.0,ADMK,527.0
173,22,AIADMK+,417.0,ADMK,417.0
173,23,DMK,261.0,DMK,261.0
173,24,AIADMK+,455.0,ADMK,455.0
173,25,AIADMK+,417.0,ADMK,417.0
173,26,DMK,339.0,DMK,339.0
173,27,AIADMK+,480.0,ADMK,480.0
173,28,DMK,432.0,DMK,432.0
173,29,DMK,306.0,DMK,306.0
173,30,AIADMK+,332.0,ADMK,332.0
173,31,AIADMK+,530.0,ADMK,530.0
173,32,DMK,528.0,DMK,528.0
173,33,AIADMK+,265.0,ADMK,265.0
173,34,AIADMK+,326.0,ADMK,326.0
173,35,AIADMK+,242.0,ADMK,242.0
173,36,DMK,316.0,DMK,316.0
173,37,AIADMK+,278.0,ADMK,278.0
173,38,DMK,428.0,DMK,428.0
173,39,AIADMK+,470.0,ADMK,470.0
173,40,DMK,428.0,DMK,428.0
173,41,DMK,390.0,DMK,390.0
173,42,DMK,387.0,DMK,387.0
173,43,AIADMK+,338.0,ADMK,338.0
173,44,AIADMK+,281.0,ADMK,281.0
173,45,AIADMK+,248.0,ADMK,248.0
173,46,DMK,417.0,DMK,417.0
173,47,AIADMK+,499.0,ADMK,499.0
173,48,DMK,325.0,DMK,325.0
173,49,DMK,231.0,DMK,231.0
173,50,DMK,413.0,DMK,413.0
173,51,AIADMK+,199.0,ADMK,199.0
173,52,DMK,279.0,DMK,279.0
173,53,DMK,522.0,DMK,522.0
173,54,AIADMK+,516.0,ADMK,516.0
173,55,AIADMK+,404.0,ADMK,404.0
173,56,AIADMK+,260.0,ADMK,260.0
173,57,DMK,392.0,DMK,392.0
173,58,AIADMK+,567.0,ADMK,567.0
173,59,AIADMK+,344.0,ADMK,344.0
173,60,AIADMK+,382.0,ADMK,382.0
173,61,DMK,309.0,DMK,309.0
173,62,AIADMK+,280.0,ADMK,280.0
173,63,DMK,234.0,DMK,234.0
173,64,DMK,267.0,DMK,267.0
173,65,AIADMK+,465.0,ADMK,465.0
173,66,AIADMK+,380.0,ADMK,380.0
173,67,DMK,482.0,DMK,482.0
173,68,AIADMK+,528.0,ADMK,528.0
173,69,AIADMK+,308.0,ADMK,308.0
173,70,DMK,279.0,DMK,279.0
173,71,AIADMK+,347.0,ADMK,347.0
173,72,AIADMK+,302.0,ADMK,302.0
173,73,AIADMK+,307.0,ADMK,307.0
173,74,DMK,339.0,DMK,339.0
173,75,AIADMK+,340.0,ADMK,340.0
173,76,AIADMK+,477.0,ADMK,477.0
173,77,AIADMK+,384.0,ADMK,384.0
173,78,AIADMK+,490.0,ADMK,490.0
173,79,AIADMK+,298.0,ADMK,298.0
173,80,AIADMK+,424.0,ADMK,424.0
173,81,DMK,334.0,DMK,334.0
173,82,DMK,350.0,DMK,350.0
173,83,AIADMK+,401.0,ADMK,401.0
173,84,AIADMK+,475.0,ADMK,475.0
173,85,AIADMK+,404.0,ADMK,404.0
173,86,AIADMK+,397.0,ADMK,397.0
173,87,DMK,349.0,DMK,349.0
173,88,AIADMK+,319.0,ADMK,319.0
173,89,AIADMK+,232.0,ADMK,232.0
173,90,AIADMK+,304.0,ADMK,304.0
173,91,DMK,388.0,DMK,388.0
173,92,AIADMK+,310.0,ADMK,310.0
173,93,AIADMK+,324.0,ADMK,324.0
173,94,AIADMK+,376.0,ADMK,376.0
173,95,AIADMK+,284.0,ADMK,284.0
173,96,DMK,311.0,DMK,311.0
173,97,DMK,341.0,DMK,341.0
173,98,AIADMK+,242.0,ADMK,242.0
173,99,DMK,485.0,DMK,485.0
173,100,DMK,484.0,DMK,484.0
173,101,DMK,594.0,DMK,594.0
173,102,AIADMK+,312.0,ADMK,312.0
173,103,DMK,313.0,DMK,313.0
173,104,DMK,309.0,DMK,309.0
173,105,AIADMK+,413.0,ADMK,413.0
173,106,AIADMK+,268.0,ADMK,268.0
173,107,AIADMK+,258.0,ADMK,258.0
173,108,AIADMK+,362.0,ADMK,362.0
173,109,AIADMK+,257.0,ADMK,257.0
173,110,DMK,411.0,DMK,411.0
173,111,DMK,263.0,DMK,263.0
173,112,DMK,372.0,DMK,372.0
173,113,AIADMK+,337.0,ADMK,337.0
173,114,AIADMK+,292.0,ADMK,292.0
173,115,DMK,322.0,DMK,322.0
173,116,AIADMK+,199.0,ADMK,199.0
173,117,AIADMK+,478.0,ADMK,478.0
173,118,AIADMK+,489.0,ADMK,489.0
173,119,DMK,320.0,DMK,320.0
173,120,AIADMK+,367.0,ADMK,367.0
173,121,AIADMK+,412.0,ADMK,412.0
173,122,AIADMK+,410.0,ADMK,410.0
173,123,AIADMK+,202.0,ADMK,202.0
173,124,AIADMK+,332.0,ADMK,332.0
173,125,AIADMK+,497.0,ADMK,497.0
173,126,AIADMK+,308.0,ADMK,308.0
173,127,AIADMK+,280.0,ADMK,280.0
173,128,AIADMK+,404.0,ADMK,404.0
173,129,DMK,290.0,DMK,290.0
173,130,DMK,524.0,DMK,524.0
173,131,AIADMK+,412.0,ADMK,412.0
173,132,AIADMK+,524.0,ADMK,524.0
173,133,AIADMK+,426.0,ADMK,426.0
173,134,DMK,507.0,DMK,507.0
173,135,DMK,330.0,DMK,330.0
173,136,DMK,376.0,DMK,376.0
173,137,AIADMK+,361.0,ADMK,361.0
173,138,AIADMK+,342.0,ADMK,342.0
173,139,AIADMK+,470.0,ADMK,470.0
173,140,AIADMK+,418.0,ADMK,418.0
173,141,AIADMK+,467.0,ADMK,467.0
173,142,AIADMK+,433.0,ADMK,433.0
173,143,AIADMK+,377.0,ADMK,377.0
173,144,AIADMK+,435.0,ADMK,435.0
173,145,AIADMK+,326.0,ADMK,326.0
173,146,AIADMK+,454.0,ADMK,454.0
173,147,AIADMK+,349.0,ADMK,349.0
173,148,AIADMK+,379.0,ADMK,379.0
173,149,AIADMK+,503.0,ADMK,503.0
173,150,AIADMK+,463.0,ADMK,463.0
173,151,AIADMK+,353.0,ADMK,353.0
173,152,AIADMK+,574.0,ADMK,574.0
173,153,DMK,74.0,DMK,74.0
173,154,AIADMK+,386.0,ADMK,386.0
173,155,AIADMK+,425.0,ADMK,425.0
173,156,AIADMK+,312.0,ADMK,312.0
173,157,DMK,298.0,DMK,298.0
173,158,AIADMK+,326.0,ADMK,326.0
173,159,AIADMK+,455.0,ADMK,455.0
173,160,AIADMK+,389.0,ADMK,389.0
173,161,AIADMK+,484.0,ADMK,484.0
173,162,DMK,404.0,DMK,404.0
173,163,AIADMK+,572.0,ADMK,572.0
173,164,AIADMK+,474.0,ADMK,474.0
173,165,AIADMK+,333.0,ADMK,333.0
173,166,AIADMK+,458.0,ADMK,458.0
173,167,AIADMK+,323.0,ADMK,323.0
173,168,AIADMK+,320.0,ADMK,320.0
173,169,AIADMK+,343.0,ADMK,343.0
173,170,AIADMK+,447.0,ADMK,447.0
173,171,DMK,212.0,DMK,212.0
173,172,AIADMK+,313.0,ADMK,313.0
173,173,DMK,267.0,DMK,267.0
173,174,AIADMK+,321.0,ADMK,321.0
173,175,DMK,447.0,DMK,447.0
173,176,AIADMK+,278.0,ADMK,278.0
173,177,DMK,302.0,DMK,302.0
173,178,AIADMK+,431.0,ADMK,431.0
173,179,AIADMK+,383.0,ADMK,383.0
173,180,AIADMK+,327.0,ADMK,327.0
173,181,AIADMK+,372.0,ADMK,372.0
173,182,AIADMK+,365.0,ADMK,365.0
173,183,AIADMK+,293.0,ADMK,293.0
173,184,AIADMK+,230.0,ADMK,230.0
173,185,AIADMK+,463.0,ADMK,463.0
173,186,AIADMK+,333.0,ADMK,333.0
173,187,AIADMK+,331.0,ADMK,331.0
173,188,AIADMK+,365.0,ADMK,365.0
173,189,DMK,267.0,DMK,267.0
173,190,DMK,340.0,DMK,340.0
173,191,AIADMK+,365.0,ADMK,365.0
173,192,AIADMK+,311.0,ADMK,311.0
173,193,AIADMK+,275.0,ADMK,275.0
173,194,AIADMK+,284.0,ADMK,284.0
173,195,AIADMK+,274.0,ADMK,274.0
173,196,AIADMK+,268.0,ADMK,268.0
173,197,DMK,362.0,DMK,362.0
173,198,DMK,337.0,DMK,337.0
173,199,AIADMK+,294.0,ADMK,294.0
173,200,AIADMK+,329.0,ADMK,329.0
173,201,AIADMK+,521.0,ADMK,521.0
173,202,DMK,334.0,DMK,334.0
173,203,DMK,378.0,DMK,378.0
173,204,AIADMK+,358.0,ADMK,358.0
173,205,AIADMK+,320.0,ADMK,320.0
173,206,AIADMK+,397.0,ADMK,397.0
173,207,AIADMK+,349.0,ADMK,349.0
173,208,DMK,437.0,DMK,437.0
173,209,AIADMK+,198.0,ADMK,198.0
173,210,AIADMK+,227.0,ADMK,227.0
173,211,AIADMK+,295.0,ADMK,295.0
173,212,AIADMK+,434.0,ADMK,434.0
173,213,AIADMK+,468.0,ADMK,468.0
173,214,AIADMK+,416.0,ADMK,416.0
173,215,AIADMK+,387.0,ADMK,387.0
173,216,AIADMK+,313.0,ADMK,313.0
173,217,AIADMK+,410.0,ADMK,410.0
173,218,AIADMK+,289.0,ADMK,289.0
173,219,AIADMK+,232.0,ADMK,232.0
173,220,AIADMK+,378.0,ADMK,378.0
173,221,AIADMK+,276.0,ADMK,276.0
173,222,AIADMK+,267.0,ADMK,267.0
173,223,AIADMK+,244.0,ADMK,244.0
173,224,AIADMK+,497.0,ADMK,497.0
173,225,AIADMK+,503.0,ADMK,503.0
173,226,DMK,299.0,DMK,299.0
173,227,AIADMK+,331.0,ADMK,331.0
173,228,AIADMK+,399.0,ADMK,399.0
173,229,AIADMK+,343.0,ADMK,343.0
173,230,DMK,239.0,DMK,239.0
173,231,AIADMK+,344.0,ADMK,344.0
173,232,AIADMK+,293.0,ADMK,293.0
173,233,AIADMK+,355.0,ADMK,355.0
173,234,AIADMK+,328.0,ADMK,328.0
173,235,AIADMK+,456.0,ADMK,456.0
173,236,AIADMK+,497.0,ADMK,497.0
173,237,DMK,79.0,DMK,79.0
173,238,DMK,307.0,DMK,307.0
173,239,AIADMK+,296.0,ADMK,296.0
173,240,AIADMK+,239.0,ADMK,239.0
173,241,AIADMK+,517.0,ADMK,517.0
173,242,AIADMK+,446.0,ADMK,446.0
173,243,AIADMK+,424.0,ADMK,424.0
173,244,AIADMK+,383.0,ADMK,383.0
173,245,AIADMK+,310.0,ADMK,310.0
173,246,AIADMK+,279.0,ADMK,279.0
173,247,AIADMK+,453.0,ADMK,453.0
173,248,AIADMK+,478.0,ADMK,478.0
173,249,AIADMK+,446.0,ADMK,446.0
173,250,AIADMK+,407.0,ADMK,407.0
173,251,DMK,232.0,DMK,232.0
173,252,DMK,318.0,DMK,318.0
173,253,AIADMK+,438.0,ADMK,438.0
173,254,Others,251.0,"['BJP', 'IJK']",251.0
175,1,AIADMK+,524.0,ADMK,524.0
175,2,AIADMK+,267.0,ADMK,267.0
175,3,AIADMK+,338.0,ADMK,338.0
175,4,AIADMK+,372.0,ADMK,372.0
175,5,AIADMK+,406.0,ADMK,406.0
175,6,AIADMK+,417.0,ADMK,417.0
175,7,AIADMK+,384.0,ADMK,384.0
175,8,AIADMK+,404.0,ADMK,404.0
175,9,AIADMK+,423.0,ADMK,423.0
175,10,AIADMK+,412.0,ADMK,412.0
175,11,AIADMK+,299.0,ADMK,299.0
175,12,AIADMK+,354.0,ADMK,354.0
175,13,AIADMK+,403.0,ADMK,403.0
175,14,AIADMK+,538.0,ADMK,538.0
175,15,AIADMK+,345.0,ADMK,345.0
175,16,AIADMK+,312.0,ADMK,312.0
175,17,AIADMK+,425.0,ADMK,425.0
175,18,AIADMK+,383.0,ADMK,383.0
175,19,AIADMK+,394.0,ADMK,394.0
175,20,AIADMK+,410.0,ADMK,410.0
175,21,AIADMK+,345.0,ADMK,345.0
175,22,AIADMK+,331.0,ADMK,331.0
175,23,AIADMK+,549.0,ADMK,549.0
175,24,AIADMK+,388.0,ADMK,388.0
175,25,AIADMK+,321.0,ADMK,321.0
175,26,AIADMK+,349.0,ADMK,349.0
175,27,AIADMK+,543.0,ADMK,543.0
175,28,DMK,222.0,DMK,222.0
175,29,AIADMK+,319.0,ADMK,319.0
175,30,AIADMK+,237.0,ADMK,237.0
